Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-03-05 18:35:15;1741196115;33,7;25;12,7;9,2;57,3;49;48;75;9;3,6;5;27,1;0;2.008,9;445,4;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;8,7;3,5;0;0
2025-03-05 18:36:15;1741196175;33,9;25,3;12,7;9,2;58;49;48;75;9;3,5;5;27,1;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,9;5;10;1.883;9.717;23;17,5;8,6;3,5;10,44;0,174
2025-03-05 18:37:15;1741196235;34,1;25,5;12,7;9,1;58,7;48,9;48;75;9;3,5;5;27,1;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;8,6;3,6;0;0,174
2025-03-05 18:38:15;1741196295;34,6;26,1;12,7;9,2;59,4;48,9;48;75;8,9;3,5;5;27,1;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,8;5;10;1.883;9.717;23;14,5;8,5;3,5;8,55;0,3165
2025-03-05 18:39:15;1741196355;35,3;26,8;12,7;9,2;60,3;48,7;48;75;8,9;3,5;5;27,1;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,8;5;10;1.883;9.717;23;14,5;8,5;3,5;8,55;0,459
2025-03-05 18:40:15;1741196415;35,7;27,2;12,7;9,2;61,1;48,6;48;75;8,8;3,5;5;27,2;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;10;1.883;9.717;23;0;8,5;3,5;0;0,459
2025-03-05 18:41:15;1741196475;35,9;27,5;12,7;9,2;61,9;48,5;48;75;8,7;3,5;5;27,2;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;10;1.883;9.717;23;0;8,4;3,5;0;0,459
2025-03-05 18:42:15;1741196535;35,9;27,3;12,7;9,2;62,5;48,3;48;75;8,7;3,5;5;27,2;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,9;5;10;1.883;9.717;23;17,5;8,6;3,5;10,44;0,633
2025-03-05 18:43:15;1741196595;35,8;27,3;12,7;9,2;62,7;48,2;48;75;8,6;3,5;5;27,2;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,8;5;10;1.883;9.717;23;14,5;8,5;3,5;8,55;0,7755
2025-03-05 18:44:15;1741196655;36,2;27,5;12,7;9,2;63,7;47,9;48;75;8,6;3,5;5;27,2;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;10;1.883;9.717;23;0;8,7;3,5;0;0,7755
2025-03-05 18:45:15;1741196715;36,9;28,4;12,7;9,2;64,3;47,8;48;75;8,5;3,5;5;27,2;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,8;5;10;1.883;9.717;23;14,5;8,5;3,5;8,55;0,918
2025-03-05 18:46:15;1741196775;37,4;28,8;12,7;9,3;64,6;47,7;48;75;8,4;3,5;5;27,3;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,8;5;10;1.883;9.717;23;14,5;8,6;3,4;8,65;1,06217
2025-03-05 18:47:15;1741196835;37,6;29,1;12,7;9,3;64,9;47,5;48;75;8,4;3,5;5;27,3;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,8;5;10;1.883;9.717;23;14,5;8,5;3,4;8,55;1,20467
2025-03-05 18:48:15;1741196895;36,8;28,6;12,7;9,3;65;47,4;48;75;8,4;3,5;5;27,3;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,4;8,25;1,34217
2025-03-05 18:49:15;1741196955;36,6;28,5;12,7;9,3;65;47,3;48;75;8,3;3,5;5;27,3;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,8;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,4;8,15;1,478
2025-03-05 18:50:15;1741197015;36,7;28,5;12,7;9,2;65,1;47,3;48;75;8,3;3,5;5;27,3;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,8;20;0,3;5;10;1.883;9.717;23;0;8,2;3,5;0;1,478
2025-03-05 18:51:15;1741197075;36,7;28,6;12,7;9,3;65,3;47,3;48;75;8,2;3,5;5;27,3;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,8;20;0,9;5;10;1.883;9.717;23;17,5;8,1;3,4;9,83;1,64183
2025-03-05 18:52:15;1741197135;36,8;28,7;12,7;9,3;65,4;47,2;48;75;8,1;3,5;5;27,4;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,9;20;0,3;5;10;1.883;9.717;23;0;8,1;3,4;0;1,64183
2025-03-05 18:53:15;1741197195;36,6;28,7;12,7;9,3;65,4;47,2;48;75;8,1;3,5;5;27,4;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,9;20;0,9;5;10;1.883;9.717;23;17,5;7,9;3,4;9,59;1,80167
2025-03-05 18:54:15;1741197255;37,4;28,5;12,7;9,3;65,5;47,2;48;75;8,1;3,5;5;27,4;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,9;20;0,3;5;10;1.883;9.717;23;0;8,9;3,4;0;1,80167
2025-03-05 18:55:15;1741197315;40,3;28,1;12,7;9,3;66,3;47,2;48;75;8;3,5;5;27,4;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,9;20;0,8;5;10;1.883;9.717;23;14,5;12,2;3,4;12,27;2,00617
2025-03-05 18:56:15;1741197375;42,8;27,9;12,7;9,2;67,6;47;48;75;7,9;3,5;5;27,4;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,9;20;0,8;5;10;1.883;9.717;23;14,5;14,9;3,5;14,99;2,256
2025-03-05 18:57:15;1741197435;42,6;27,7;12,7;9,3;68,5;47,2;48;75;7,9;3,5;5;27,4;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,9;20;0,6;5;10;1.883;9.717;23;8;14,9;3,4;8,27;2,39383
2025-03-05 18:58:15;1741197495;43;27,5;12,7;9,3;69,3;47,2;48;75;7,8;3,5;5;27,5;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,9;5;10;1.883;9.717;23;17,5;15,5;3,4;18,81;2,70733
2025-03-05 18:59:15;1741197555;41,3;27,4;12,7;9,3;69,3;47,2;48;75;7,8;3,5;5;27,5;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;10;1.883;9.717;23;0;13,9;3,4;0;2,70733
2025-03-05 19:00:15;1741197615;41,7;27,4;12,7;9,3;69,7;47,2;48;75;7,7;3,5;5;27,5;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,8;5;10;1.883;9.717;23;14,5;14,3;3,4;14,38;2,947
2025-03-05 19:01:15;1741197675;35,2;27,2;12,7;9,3;68,1;47,2;48;75;7,7;3,5;5;27,5;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,8;5;10;1.883;9.717;23;14,5;8;3,4;8,05;3,08117
2025-03-05 19:02:15;1741197735;35,5;27,4;12,7;9,3;67,1;47,2;48;75;7,7;3,5;5;27,5;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,4;8,15;3,217
2025-03-05 19:03:15;1741197795;42,3;27,6;12,7;9,3;67,5;47,2;48;75;7,6;3,5;5;27,5;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,6;5;10;1.883;9.717;23;8;14,7;3,4;8,16;3,353
2025-03-05 19:04:15;1741197855;43;27,7;12,7;9,3;68,8;47;48;75;7,6;3,5;5;27,5;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;10;1.883;9.717;23;0;15,3;3,4;0;3,353
2025-03-05 19:05:15;1741197915;46,4;27,8;12,7;9,3;70;47;48;75;7,6;3,5;5;27,5;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;10;1.883;9.717;23;0;18,6;3,4;0;3,353
2025-03-05 19:06:15;1741197975;49,7;28;12,7;9,3;72,6;47;48;75;7,5;3,5;5;27,5;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,6;5;10;1.883;9.717;23;8;21,7;3,4;12,04;3,55367
2025-03-05 19:07:15;1741198035;47;28,2;12,7;9,3;73,5;47;48;75;7,5;3,5;5;27,5;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,3;5;10;1.883;9.717;23;0;18,8;3,4;0;3,55367
2025-03-05 19:08:15;1741198095;43,9;28,2;12,7;9,4;73,9;47;48;75;7,4;3,5;5;27,6;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,3;5;10;1.883;9.717;23;0;15,7;3,3;0;3,55367
2025-03-05 19:09:15;1741198155;45;28,3;12,7;9,4;73,7;47;48;75;7,4;3,5;5;27,6;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,1;20;0,4;5;10;1.883;9.717;23;0;16,7;3,3;0;3,55367
2025-03-05 19:10:15;1741198215;38,1;29;12,7;9,4;72,6;47;48;75;7,3;3,5;5;27,6;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,8;5;10;1.883;9.717;23;14,5;9,1;3,3;9,15;3,70617
2025-03-05 19:11:15;1741198275;30,6;29,9;12,8;10,8;67,6;47;48;75;7,3;3,5;5;27,6;0;2.008,9;445,4;0;0;10;20;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,7;5;7;1.883;9.717;23;11,5;0,7;2;0;3,70617
2025-03-05 19:12:15;1741198335;29,9;30;12,8;11,8;47,9;47;48;75;7,2;3,5;5;27,6;0;2.008,9;445,4;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,6;5;7;1.883;9.717;23;8;-0,1;1;0;3,70617
2025-03-05 19:13:15;1741198395;29,8;29,9;13,1;12,2;40,7;47;48;75;7,2;3,5;5;27,6;0;2.008,9;445,4;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,7;5;7;1.883;9.717;23;11,5;-0,1;0,9;0;3,70617
2025-03-05 19:14:15;1741198455;30;29,9;13,2;12,4;38,1;47;48;75;7,2;3,5;5;27,6;0;2.008,9;445,4;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,8;0;3,70617
2025-03-05 19:15:15;1741198515;29,8;29,6;13,3;12,8;37,2;47;48;75;7,2;3,5;5;27,6;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,3;5;7;1.883;9.717;23;0;0,2;0,5;0;3,70617
2025-03-05 19:16:15;1741198575;28,8;28,7;13,4;13,4;36,5;46,9;48;75;7,1;3,5;5;27,6;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,3;5;7;1.883;9.717;23;0;0,1;0;0;3,70617
2025-03-05 19:17:15;1741198635;28,5;28,4;13,5;14,1;35,9;46,9;48;75;7,1;3,5;5;27,6;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,6;0;3,70617
2025-03-05 19:18:15;1741198695;28,1;28;13,5;14,9;35,3;46,8;48;75;7,1;3,5;5;27,6;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,2;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,4;0;3,70617
2025-03-05 19:19:15;1741198755;27,8;27,7;13,5;15,7;34,8;46,9;48;75;7;3,5;5;27,7;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,2;0;3,70617
2025-03-05 19:20:15;1741198815;27,5;27,5;13,5;16,4;34,5;46,9;48;75;6,9;3,5;5;27,7;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,9;0;3,70617
2025-03-05 19:21:15;1741198875;27,4;27,3;13,4;17;34;46,9;48;75;6,9;3,5;5;27,7;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,6;0;3,70617
2025-03-05 19:22:15;1741198935;27,2;27,2;13,4;17,5;33,7;46,9;48;75;6,9;3,5;5;27,7;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;7;1.883;9.717;23;0;0;-4,1;0;3,70617
2025-03-05 19:23:15;1741198995;27,1;27;13,3;17,7;33,4;46,8;48;75;6,8;3,5;5;27,7;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,4;0;3,70617
2025-03-05 19:24:15;1741199055;26,9;26,9;13,2;17,7;33,1;46,9;48;75;6,8;3,5;5;27,7;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,6;5;7;1.883;9.717;23;8;0;-4,5;0;3,70617
2025-03-05 19:25:15;1741199115;26,9;26,9;13,2;17,5;32,9;46,9;48;75;6,7;3,5;5;27,8;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;-4,3;0;3,70617
2025-03-05 19:26:15;1741199175;26,8;26,8;13,1;17,2;32,6;46,8;48;75;6,7;3,5;5;27,8;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-4,1;0;3,70617
2025-03-05 19:27:15;1741199235;26,8;26,8;13,1;16,8;32,5;46,8;48;75;6,6;3,5;5;27,8;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,7;0;3,70617
2025-03-05 19:28:15;1741199295;26,8;26,7;13;16,4;32,3;46,8;48;75;6,6;3,5;5;27,8;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-3,4;0;3,70617
2025-03-05 19:29:15;1741199355;26,5;26,5;13;16,1;32,2;46,6;48;75;6,6;3,5;5;27,8;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;-3,1;0;3,70617
2025-03-05 19:30:15;1741199415;26,5;26,5;12,9;15,7;31,9;46,6;48;75;6,6;3,5;5;27,8;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,8;0;3,70617
2025-03-05 19:31:15;1741199475;26,5;26,5;12,8;15,4;31,8;46,6;48;75;6,6;3,5;5;27,8;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,6;0;3,70617
2025-03-05 19:32:15;1741199535;26,4;26,4;12,8;15,1;31,7;46,6;48;75;6,5;3,5;5;27,8;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;-2,3;0;3,70617
2025-03-05 19:33:15;1741199595;26,4;26,4;12,7;14,9;31,6;46,6;48;75;6,5;3,5;5;27,8;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;-2,2;0;3,70617
2025-03-05 19:34:15;1741199655;26,4;26,3;12,7;14,7;31,5;46,6;48;75;6,4;3,5;5;27,8;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-2;0;3,70617
2025-03-05 19:35:15;1741199715;26,3;26,3;12,7;14,4;31,4;46,6;48;75;6,4;3,5;5;27,8;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,7;0;3,70617
2025-03-05 19:36:15;1741199775;26,2;26,2;12,6;14,2;31,4;46,6;48;75;6,3;3,5;5;27,9;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;7;1.883;9.717;23;0;0;-1,6;0;3,70617
2025-03-05 19:37:15;1741199835;26,2;26,2;12,6;13,9;31,2;46,6;48;75;6,3;3,5;5;27,9;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;7;1.883;9.717;23;0;0;-1,3;0;3,70617
2025-03-05 19:38:15;1741199895;26,4;26,4;12,6;13,7;31,1;46,5;48;75;6,3;3,5;5;27,9;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;7;1.883;9.717;23;0;0;-1,1;0;3,70617
2025-03-05 19:39:15;1741199955;26,4;26,4;12,6;13,5;31,1;46,5;48;75;6,2;3,5;5;27,9;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,9;0;3,70617
2025-03-05 19:40:15;1741200015;26,4;26,4;12,6;13,3;31;46,5;48;75;6,2;3,5;5;27,9;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;7;1.883;9.717;23;0;0;-0,7;0;3,70617
2025-03-05 19:41:15;1741200075;26,4;26,3;12,6;13,2;31;46,4;48;75;6,1;3,5;5;27,9;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,6;0;3,70617
2025-03-05 19:42:15;1741200135;26,1;26;12,5;13,1;31;46,4;48;75;6,1;3,5;5;27,9;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,6;0;3,70617
2025-03-05 19:43:15;1741200195;26;26;12,5;13,1;30,9;46,4;48;75;6,1;3,5;5;27,9;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,6;0;3,70617
2025-03-05 19:44:15;1741200255;25,9;25,9;12,5;13,1;30,9;46,4;48;75;6,1;3,5;5;27,9;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;0;-0,6;0;3,70617
2025-03-05 19:45:15;1741200315;25,9;25,9;12,5;13;30,9;46,4;48;75;6,1;3,5;5;27,9;0;2.008,9;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,5;0;3,70617
2025-03-05 19:46:15;1741200375;25,9;25,9;12,4;12,1;30,9;46,4;48;75;6,1;3,5;5;27,9;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;3,70617
2025-03-05 19:47:15;1741200435;35,3;26,1;12,6;10,6;39;46,2;48;75;6;3,5;5;28;0;2.008,9;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,9;5;10;1.883;9.717;23;17,5;9,2;2;11,17;0
