Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-02-24 01:11:12;1740355872;24,5;24,5;11,5;11,2;24,4;43;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;1,512
2025-02-24 01:12:12;1740355932;24,5;24,5;11,5;11,2;24,4;43;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;1,512
2025-02-24 01:13:12;1740355992;24,5;24,4;11,5;11,3;24,4;43;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;1,512
2025-02-24 01:14:12;1740356052;24,4;24,3;11,5;11,2;24,4;43;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,3;0;1,512
2025-02-24 01:15:12;1740356112;24,4;24,4;11,5;11,3;24,4;43;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;1,512
2025-02-24 01:16:12;1740356172;24,4;24,3;11,5;11,2;24,4;43;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,3;0;1,512
2025-02-24 01:17:12;1740356232;24,4;24,4;11,4;11,2;24,3;43;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;1,512
2025-02-24 01:18:12;1740356292;24,4;24,4;11,4;11,2;24,3;43;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;1,512
2025-02-24 01:19:12;1740356352;24,4;24,4;11,4;11,2;24,3;43;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;1,512
2025-02-24 01:20:12;1740356412;24,4;24,4;11,4;11,2;24,3;43;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,6;5;7;1.883;9.717;23;8;0;0,2;0;1,512
2025-02-24 01:21:12;1740356472;24,4;24,3;11,4;11,2;24,3;43;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,8;5;7;1.883;9.717;23;14,5;0,1;0,2;0;1,512
2025-02-24 01:22:12;1740356532;24,3;24,2;11,7;11,3;24,3;43;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;10;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,4;0;1,512
2025-02-24 01:23:12;1740356592;31,4;24,2;12,1;10,3;32,6;43;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;7,2;1,8;0;0
2025-02-24 01:24:12;1740356652;31,8;24,3;12,2;9,2;39,5;43;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,8;5;10;1.883;9.717;23;14,5;7,5;3;7,54;0,125667
2025-02-24 01:25:12;1740356712;32;24,8;12,3;9,1;44,1;43;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,8;5;10;1.883;9.717;23;14,5;7,2;3,2;7,24;0,246333
2025-02-24 01:26:12;1740356772;32,5;24,9;12,3;9,1;46,5;43;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;7,6;3,2;0;0,246333
2025-02-24 01:27:12;1740356832;37;24,9;12,3;9;50,1;43;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,8;5;10;1.883;9.717;23;14,5;12,1;3,3;12,17;0,449167
2025-02-24 01:28:12;1740356892;33,1;25,1;12,3;9,1;52,4;43;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;8;3,2;0;0,449167
2025-02-24 01:29:12;1740356952;33,8;25,8;12,3;9,1;54,4;43;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,6;5;10;1.883;9.717;23;8;8;3,2;4,44;0,523167
2025-02-24 01:30:12;1740357012;34,1;26,1;12,4;9,2;56,2;42,9;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;8;3,2;0;0,523167
2025-02-24 01:31:12;1740357072;34,2;26,1;12,4;9,1;57,4;43;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,3;8,15;0,659
2025-02-24 01:32:12;1740357132;34,9;26,8;12,4;9,2;58,6;43;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;10;1.883;9.717;23;11,5;8,1;3,2;6,46;0,766667
2025-02-24 01:33:12;1740357192;35,4;27,2;12,4;9,2;59,8;43;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,9;5;10;1.883;9.717;23;17,5;8,2;3,2;9,95;0,9325
2025-02-24 01:34:12;1740357252;35,8;27,5;12,5;9,2;60,9;43;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,9;5;10;1.883;9.717;23;17,5;8,3;3,3;10,07;1,10033
2025-02-24 01:35:12;1740357312;36,2;27,8;12,5;9,2;61,9;43;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,8;5;10;1.883;9.717;23;14,5;8,4;3,3;8,45;1,24117
2025-02-24 01:36:12;1740357372;36,5;28,1;12,5;9,2;62,6;42,9;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;8,4;3,3;0;1,24117
2025-02-24 01:37:12;1740357432;36,8;28,4;12,5;9,3;64,1;43;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;20;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,8;5;10;1.883;9.717;23;14,5;8,4;3,2;8,45;1,382
2025-02-24 01:38:12;1740357492;28,1;28;12,5;11,4;55,5;42,9;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;1,1;0;1,382
2025-02-24 01:39:12;1740357552;27,5;27,5;12,6;11,9;43,9;42,9;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0;0,7;0;1,382
2025-02-24 01:40:12;1740357612;27,3;27,3;12,8;12,1;37,8;42,9;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;0,7;0;1,382
2025-02-24 01:41:12;1740357672;27;26,9;12,9;12,2;35,1;42,9;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,7;0;1,382
2025-02-24 01:42:12;1740357732;26,7;26,6;12,9;12,7;33,7;42,9;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,6;5;7;1.883;9.717;23;8;0,1;0,2;0;1,382
2025-02-24 01:43:12;1740357792;26,5;26,5;13;13,4;32,6;42,9;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,4;0;1,382
2025-02-24 01:44:12;1740357852;26,5;26,4;13;14,1;31,6;42,9;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,6;5;7;1.883;9.717;23;8;0,1;-1,1;0;1,382
2025-02-24 01:45:12;1740357912;26,3;26,3;13;14,8;30,8;42,9;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;-1,8;0;1,382
2025-02-24 01:46:12;1740357972;26,2;26,2;13;15,4;30,1;42,9;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,4;0;1,382
2025-02-24 01:47:12;1740358032;26,1;26;13;16;29,6;42,9;48;75;6,7;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-3;0;1,382
2025-02-24 01:48:12;1740358092;25,9;25,9;12,9;16,5;29,1;42,9;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,6;0;1,382
2025-02-24 01:49:12;1740358152;25,8;25,8;12,8;16,8;24,8;42,9;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;-4;0;1,382
2025-02-24 01:50:12;1740358212;25,7;25,7;12,7;16,9;25,2;42,9;48;75;6,7;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,9;5;7;1.883;9.717;23;17,5;0;-4,2;0;1,382
2025-02-24 01:51:12;1740358272;25,6;25,5;12,6;16,8;25,6;42,9;48;75;6,7;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-4,2;0;1,382
2025-02-24 01:52:12;1740358332;25,4;25,3;12,5;16,5;25,9;42,9;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-4;0;1,382
2025-02-24 01:53:12;1740358392;25,2;25,2;12,4;16,2;26,1;42,9;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,6;5;7;1.883;9.717;23;8;0;-3,8;0;1,382
2025-02-24 01:54:12;1740358452;25,2;25,2;12,3;16;26,3;42,9;48;75;6,7;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,7;0;1,382
2025-02-24 01:55:12;1740358512;25,3;25,2;12,2;15,7;26,4;42,9;48;75;6,7;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,6;5;7;1.883;9.717;23;8;0,1;-3,5;0;1,382
2025-02-24 01:56:12;1740358572;25,2;25,2;12,1;15,5;26,5;42,9;48;75;6,7;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,4;0;1,382
2025-02-24 01:57:12;1740358632;25,1;25,1;12,1;15,2;26,7;42,9;48;75;6,7;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,1;0;1,382
2025-02-24 01:58:12;1740358692;25,2;25,1;12;15;26,8;42,9;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-3;0;1,382
2025-02-24 01:59:12;1740358752;25,1;25,1;12;14,8;26,9;42,9;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,6;5;7;1.883;9.717;23;8;0;-2,8;0;1,382
2025-02-24 02:00:12;1740358812;25,2;25,2;11,9;14,6;26,9;42,9;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,7;0;1,382
2025-02-24 02:01:12;1740358872;25,3;25,2;11,9;14,5;27;42,9;48;75;6,7;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-2,6;0;1,382
2025-02-24 02:02:12;1740358932;25,1;25,1;11,9;14,3;27,2;42,9;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,4;0;1,382
2025-02-24 02:03:12;1740358992;25,2;25,2;11,8;14,2;27,2;42,8;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,4;0;1,382
2025-02-24 02:04:12;1740359052;25,2;25,1;11,8;14;27,2;42,8;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-2,2;0;1,382
2025-02-24 02:05:12;1740359112;25;24,9;11,8;13,9;27,3;42,8;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-2,1;0;1,382
2025-02-24 02:06:12;1740359172;24,9;24,9;11,8;13,7;27,3;42,8;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;-1,9;0;1,382
2025-02-24 02:07:12;1740359232;24,9;24,9;11,8;13,6;27,3;42,8;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;-1,8;0;1,382
2025-02-24 02:08:12;1740359292;24,9;24,9;11,8;13,4;27,4;42,8;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,6;0;1,382
2025-02-24 02:09:12;1740359352;24,9;24,9;11,7;13,2;27,4;42,8;48;75;6,7;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,5;0;1,382
2025-02-24 02:10:12;1740359412;24,9;24,9;11,7;13,1;27,4;42,8;48;75;6,7;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;-1,4;0;1,382
2025-02-24 02:11:12;1740359472;24,9;24,9;11,7;12,9;27,4;42,8;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,2;0;1,382
2025-02-24 02:12:12;1740359532;24,9;24,9;11,7;12,7;27,4;42,8;48;75;6,7;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;-1;0;1,382
2025-02-24 02:13:12;1740359592;24,9;24,9;11,7;12,6;27,4;42,8;48;75;6,7;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,9;0;1,382
2025-02-24 02:14:12;1740359652;24,9;24,8;11,7;12,4;27,4;42,8;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,7;0;1,382
2025-02-24 02:15:12;1740359712;24,9;24,8;11,7;12,2;27,4;42,8;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,5;0;1,382
2025-02-24 02:16:12;1740359772;24,9;24,8;11,7;12,2;27,4;42,8;48;75;6,7;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,5;0;1,382
2025-02-24 02:17:12;1740359832;24,9;24,8;11,7;12,2;27,3;42,8;48;75;6,7;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,5;0;1,382
2025-02-24 02:18:12;1740359892;24,8;24,8;11,7;12,1;27,3;42,8;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;-0,4;0;1,382
2025-02-24 02:19:12;1740359952;24,9;24,9;11,7;12,1;27,3;42,8;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;-0,4;0;1,382
2025-02-24 02:20:12;1740360012;25;24,9;11,7;12,1;27,3;42,6;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,4;0;1,382
2025-02-24 02:21:12;1740360072;25;24,9;11,7;12;27,3;42,8;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,3;0;1,382
2025-02-24 02:22:12;1740360132;24,9;24,9;11,7;12;27,3;42,6;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,3;0;1,382
2025-02-24 02:23:12;1740360192;24,9;24,9;11,7;12;27,3;42,6;48;75;6,6;6,3;5;26,3;0;2.005,6;444,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,6;5;7;1.883;9.717;23;8;0;-0,3;0;1,382
