Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-03-10 01:12:01;1741565521;26,8;26,8;12,9;16,7;29,8;43,7;48;75;4,7;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,8;5;7;1.883;9.717;23;14,5;0;-3,8;0;2,69733
2025-03-10 01:13:01;1741565581;26,8;26,8;12,8;16,4;29,8;43,7;48;75;4,6;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,6;5;7;1.883;9.717;23;8;0;-3,6;0;2,69733
2025-03-10 01:14:01;1741565641;26,6;26,6;12,8;16,1;29,8;43,7;48;75;4,7;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,3;0;2,69733
2025-03-10 01:15:01;1741565701;26,4;26,3;12,7;15,8;29,8;43,7;48;75;4,6;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,1;0;2,69733
2025-03-10 01:16:01;1741565761;26,3;26,3;12,7;15,5;29,8;43,7;48;75;4,7;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,8;0;2,69733
2025-03-10 01:17:01;1741565821;26,2;26,2;12,6;15,2;29,8;43,7;48;75;4,6;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,6;5;7;1.883;9.717;23;8;0;-2,6;0;2,69733
2025-03-10 01:18:01;1741565881;26,2;26,2;12,6;15;29,7;43,7;48;75;4,6;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,4;0;2,69733
2025-03-10 01:19:01;1741565941;26,1;26;12,6;14,8;29,7;43,7;48;75;4,6;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-2,2;0;2,69733
2025-03-10 01:20:01;1741566001;25,8;25,8;12,5;14,5;29,7;43,7;48;75;4,6;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,7;5;7;1.883;9.717;23;11,5;0;-2;0;2,69733
2025-03-10 01:21:01;1741566061;25,8;25,7;12,5;14,3;29,6;43,7;48;75;4,6;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,8;0;2,69733
2025-03-10 01:22:01;1741566121;25,7;25,7;12,5;14,1;29,6;43,7;48;75;4,6;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,6;5;7;1.883;9.717;23;8;0;-1,6;0;2,69733
2025-03-10 01:23:01;1741566181;25,7;25,7;12,4;13,9;29,4;43,7;48;75;4,6;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,6;5;7;1.883;9.717;23;8;0;-1,5;0;2,69733
2025-03-10 01:24:01;1741566241;25,8;25,8;12,4;13,6;29,4;43,7;48;75;4,6;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0;-1,2;0;2,69733
2025-03-10 01:25:01;1741566301;25,8;25,8;12,4;13,4;29,4;43,7;48;75;4,5;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0;-1;0;2,69733
2025-03-10 01:26:01;1741566361;25,8;25,8;12,4;13,2;29,4;43,7;48;75;4,6;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,8;0;2,69733
2025-03-10 01:27:01;1741566421;25,8;25,7;12,4;13,1;29,3;43,7;48;75;4,5;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,7;0;2,69733
2025-03-10 01:28:01;1741566481;25,7;25,7;12,4;13;29,3;43,7;48;75;4,5;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,6;5;7;1.883;9.717;23;8;0;-0,6;0;2,69733
2025-03-10 01:29:01;1741566541;25,7;25,7;12,4;12,9;29,3;43,7;48;75;4,5;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,6;5;7;1.883;9.717;23;8;0;-0,5;0;2,69733
2025-03-10 01:30:01;1741566601;25,7;25,6;12,4;12,8;29,2;43,7;48;75;4,5;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,4;0;2,69733
2025-03-10 01:31:01;1741566661;25,6;25,6;12,4;12,8;29,2;43,7;48;75;4,5;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,4;0;2,69733
2025-03-10 01:32:01;1741566721;25,6;25,6;12,3;12,7;29,2;43,7;48;75;4,5;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,6;5;7;1.883;9.717;23;8;0;-0,4;0;2,69733
2025-03-10 01:33:01;1741566781;25,6;25,6;12,3;12,7;29,2;43,6;48;75;4,4;6,4;5;26,9;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0;-0,4;0;2,69733
2025-03-10 01:34:01;1741566841;25,7;25,7;12,3;12,6;29,2;43,7;48;75;4,5;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,3;0;2,69733
2025-03-10 01:35:01;1741566901;25,9;25,8;12,3;12,6;29,2;43,7;48;75;4,5;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,3;0;2,69733
2025-03-10 01:36:01;1741566961;25,9;25,8;12,3;12,5;29,2;43,7;48;75;4,5;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,2;0;2,69733
2025-03-10 01:37:01;1741567021;25,9;25,8;12,3;12,5;29,2;43,6;48;75;4,5;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,2;0;2,69733
2025-03-10 01:38:01;1741567081;25,9;25,8;12,3;12,4;29,2;43,6;48;75;4,5;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,1;0;2,69733
2025-03-10 01:39:01;1741567141;25,9;25,8;12,3;12,4;29,2;43,6;48;75;4,5;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,1;0;2,69733
2025-03-10 01:40:01;1741567201;25,9;25,8;12,3;12,4;29,2;43,6;48;75;4,5;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,1;0;2,69733
2025-03-10 01:41:01;1741567261;25,8;25,8;12,3;12,3;29,1;43,6;48;75;4,5;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0;0;0;2,69733
2025-03-10 01:42:01;1741567321;25,8;25,8;12,3;12,3;29,1;43,6;48;75;4,5;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,7;5;7;1.883;9.717;23;11,5;0;0;0;2,69733
2025-03-10 01:43:01;1741567381;25,7;25,6;12,3;12,3;29,1;43,6;48;75;4,5;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0,1;0;0;2,69733
2025-03-10 01:44:01;1741567441;25,6;25,5;12,2;12,2;29,1;43,6;48;75;4,6;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0;0;2,69733
2025-03-10 01:45:01;1741567501;25,5;25,5;12,2;12,2;29,1;43,6;48;75;4,6;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0;0;0;2,69733
2025-03-10 01:46:01;1741567561;25,5;25,4;12,3;12,2;29,1;43,6;48;75;4,6;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,1;0;2,69733
2025-03-10 01:47:01;1741567621;25,3;25,2;12,2;12,1;29,1;43,6;48;75;4,6;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,1;0;2,69733
2025-03-10 01:48:01;1741567681;25,3;25,2;12,2;12,1;28,9;43,6;48;75;4,6;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;2,69733
2025-03-10 01:49:01;1741567741;25,3;25,2;12,2;12,1;28,9;43,6;48;75;4,6;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;2,69733
2025-03-10 01:50:01;1741567801;25,3;25,2;12,2;12,1;28,9;43,6;48;75;4,6;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;2,69733
2025-03-10 01:51:01;1741567861;25,2;25,2;12,2;12;28,9;43,6;48;75;4,6;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;2,69733
2025-03-10 01:52:01;1741567921;25,2;25,1;12,2;12;28,8;43,6;48;75;4,7;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,2;0;2,69733
2025-03-10 01:53:01;1741567981;25,3;25,3;12,2;12;28,8;43,6;48;75;4,7;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;2,69733
2025-03-10 01:54:01;1741568041;25,3;25,3;12,2;12;28,8;43,6;48;75;4,7;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;2,69733
2025-03-10 01:55:01;1741568101;25,3;25,2;12,2;12;28,7;43,6;48;75;4,7;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;2,69733
2025-03-10 01:56:01;1741568161;25,2;25,2;12,2;11,9;28,7;43,6;48;75;4,7;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,7;5;7;1.883;9.717;23;11,5;0;0,3;0;2,69733
2025-03-10 01:57:01;1741568221;25,2;25,2;12,2;11,9;28,7;43,6;48;75;4,8;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,6;5;7;1.883;9.717;23;8;0;0,3;0;2,69733
2025-03-10 01:58:01;1741568281;25,2;25,2;12,2;11,9;28,6;43,5;48;75;4,7;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;2,69733
2025-03-10 01:59:01;1741568341;25,2;25,1;12,2;11,9;28,6;43,6;48;75;4,8;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,6;5;7;1.883;9.717;23;8;0,1;0,3;0;2,69733
2025-03-10 02:00:01;1741568401;25,2;25,1;12,2;11,9;28,6;43,6;48;75;4,8;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;2,69733
2025-03-10 02:01:01;1741568461;25,3;25,3;12,1;11,9;28,6;43,5;48;75;4,8;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;2,69733
2025-03-10 02:02:01;1741568521;25,4;25,4;12,1;11,9;28,4;43,5;48;75;4,8;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;2,69733
2025-03-10 02:03:01;1741568581;25,4;25,4;12,2;11,9;28,4;43,5;48;75;4,8;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;2,69733
2025-03-10 02:04:01;1741568641;25,4;25,4;12,1;11,9;28,4;43,5;48;75;4,8;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;2,69733
2025-03-10 02:05:01;1741568701;25,4;25,4;12,1;11,8;28,4;43,5;48;75;4,8;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;2,69733
2025-03-10 02:06:01;1741568761;25,4;25,4;12,1;11,9;28,3;43,5;48;75;4,8;6,4;5;26,8;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;2,69733
2025-03-10 02:07:01;1741568821;25,4;25,4;12,1;11,8;28,3;43,5;48;75;4,9;6,4;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,7;5;7;1.883;9.717;23;11,5;0;0,3;0;2,69733
2025-03-10 02:08:01;1741568881;25,4;25,3;12,1;11,8;28,3;43,5;48;75;4,9;6,4;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,6;5;7;1.883;9.717;23;8;0,1;0,3;0;2,69733
2025-03-10 02:09:01;1741568941;25,4;25,3;12,1;11,8;28,3;43,5;48;75;4,9;6,4;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,3;0;2,69733
2025-03-10 02:10:01;1741569001;25,4;25,3;12,1;11,8;28,2;43,5;48;75;4,9;6,4;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;2,69733
2025-03-10 02:11:01;1741569061;25,4;25,3;12,1;11,8;28,2;43,5;48;75;4,9;6,4;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,3;0;2,69733
2025-03-10 02:12:01;1741569121;25,3;25,2;12,1;11,8;28,2;43,5;48;75;4,9;6,4;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,3;0;2,69733
2025-03-10 02:13:01;1741569181;25,1;25;12,1;11,8;28,2;43,5;48;75;4,9;6,4;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,3;0;2,69733
2025-03-10 02:14:01;1741569241;25;24,9;12,1;11,8;28,2;43,5;48;75;5;6,4;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,6;5;7;1.883;9.717;23;8;0,1;0,3;0;2,69733
2025-03-10 02:15:01;1741569301;25;24,9;12,1;11,8;28;43,5;48;75;4,9;6,4;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;2,69733
2025-03-10 02:16:01;1741569361;24,9;24,9;12,1;11,8;28;43,5;48;75;4,9;6,4;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;2,69733
2025-03-10 02:17:01;1741569421;24,9;24,9;12,1;11,8;28;43,5;48;75;5;6,4;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,7;5;7;1.883;9.717;23;11,5;0;0,3;0;2,69733
2025-03-10 02:18:01;1741569481;24,9;24,9;12,1;11,8;27,9;43,5;48;75;5;6,4;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;2,69733
2025-03-10 02:19:01;1741569541;24,9;24,9;12,1;11,7;27,9;43,5;48;75;5;6,4;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,6;5;7;1.883;9.717;23;8;0;0,4;0;2,69733
2025-03-10 02:20:01;1741569601;24,9;24,9;12,1;11,8;27,8;43,5;48;75;5;6,4;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,6;5;7;1.883;9.717;23;8;0;0,3;0;2,69733
2025-03-10 02:21:01;1741569661;24,9;24,9;12,1;11,7;27,8;43,4;48;75;5;6,4;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0;0,4;0;2,69733
2025-03-10 02:22:01;1741569721;24,9;24,9;12,1;11,7;27,8;43,4;48;75;5;6,4;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,6;5;7;1.883;9.717;23;8;0;0,4;0;2,69733
2025-03-10 02:23:01;1741569781;24,9;24,9;12;11,7;27,8;43,4;48;75;5;6,4;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,7;5;7;1.883;9.717;23;11,5;0;0,3;0;2,69733
2025-03-10 02:24:01;1741569841;24,9;24,9;12,1;11,7;27,7;43,4;48;75;5;6,4;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0;0,4;0;2,69733
2025-03-10 02:25:01;1741569901;24,9;24,9;12,1;11,7;27,7;43,4;48;75;5,1;6,4;5;26,7;0;2.010;445,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,7;5;7;1.883;9.717;23;11,5;0;0,4;0;2,69733
