Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-01-11 09:38:06;1736584686;28,7;28,7;12,7;12,7;32,2;44,4;48;75;-3,8;-3;5;30,6;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,3;5;7;1.883;9.717;23;0;0;0;0;2,2575
2025-01-11 09:39:06;1736584746;28,8;28,8;12,7;12,7;32,2;44,4;48;75;-3,7;-3;5;30,6;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,3;5;7;1.883;9.717;23;0;0;0;0;2,2575
2025-01-11 09:40:06;1736584806;29;29;12,7;12,7;32;44,4;48;75;-3,7;-3;5;30,6;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,3;5;7;1.883;9.717;23;0;0;0;0;2,2575
2025-01-11 09:41:06;1736584866;29,3;29,3;12,7;12,7;31,9;44,4;48;75;-3,7;-3;5;30,6;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,7;5;7;1.883;9.717;23;11,5;0;0;0;2,2575
2025-01-11 09:42:06;1736584926;29,3;29,3;12,7;12,6;31,9;44,4;48;75;-3,6;-3;5;30,5;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;2,2575
2025-01-11 09:43:06;1736584986;29,3;29,3;12,7;12,6;31,9;44,2;48;75;-3,6;-3;5;30,5;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;2,2575
2025-01-11 09:44:06;1736585046;29,3;29,3;12,7;12,6;31,8;44,2;48;75;-3,5;-3;5;30,5;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;2,2575
2025-01-11 09:45:06;1736585106;29,3;29,3;12,6;12,6;31,8;44,2;48;75;-3,5;-3;5;30,5;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0;0;0;2,2575
2025-01-11 09:46:06;1736585166;29,3;29,2;12,7;12,5;31,8;44,2;48;75;-3,5;-3;5;30,5;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,6;5;7;1.883;9.717;23;8;0,1;0,2;0;2,2575
2025-01-11 09:47:06;1736585226;29,3;29,2;12,7;12,5;31,7;44,2;48;75;-3,5;-3;5;30,5;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,2;0;2,2575
2025-01-11 09:48:06;1736585286;29,2;29,1;12,7;12,5;31,7;44,2;48;75;-3,5;-3;5;30,5;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,6;5;7;1.883;9.717;23;8;0,1;0,2;0;2,2575
2025-01-11 09:49:06;1736585346;29,2;29,1;12,6;12,5;31,7;44,2;48;75;-3,4;-3;5;30,5;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;2,2575
2025-01-11 09:50:06;1736585406;29,2;29,1;12,6;12,5;31,6;44,2;48;75;-3,4;-3;5;30,5;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,6;5;7;1.883;9.717;23;8;0,1;0,1;0;2,2575
2025-01-11 09:51:06;1736585466;29,2;29,1;12,6;12,5;31,6;44,2;48;75;-3,4;-3;5;30,5;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,4;5;7;1.883;9.717;23;0;0,1;0,1;0;2,2575
2025-01-11 09:52:06;1736585526;29,2;29,1;12,6;12,5;31,5;44,2;48;75;-3,4;-3;5;30,5;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;2,2575
2025-01-11 09:53:06;1736585586;29,1;28,9;12,6;12,4;31,5;44,1;48;75;-3,3;-3;5;30,5;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0,2;0,2;0;2,2575
2025-01-11 09:54:06;1736585646;28,8;28,7;12,6;12,4;31,5;44,1;48;75;-3,3;-3;5;30,5;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,6;5;7;1.883;9.717;23;8;0,1;0,2;0;2,2575
2025-01-11 09:55:06;1736585706;28,6;28,5;12,6;12,4;31,4;44;48;75;-3,2;-3;5;30,5;0;1.986,5;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;2,2575
2025-01-11 09:56:06;1736585766;28,5;28,4;12,6;12,2;31,4;44,1;48;75;-3,2;-3;5;30,5;0;1.986,5;442,4;0;0;10;10;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,4;0;2,2575
2025-01-11 09:57:06;1736585826;36,7;28,4;13;11,6;38,2;44,1;48;75;-3,2;-3;5;30,5;0;1.986,5;442,4;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,8;5;10;1.883;9.717;23;14,5;8,3;1,4;8,35;0
2025-01-11 09:58:06;1736585886;36,2;28,4;13,1;10,1;44,4;44,1;48;75;-3,1;-3;5;30,4;0;1.986,6;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3;7,84;0,130667
2025-01-11 09:59:06;1736585946;36,1;28,5;13,1;9,8;49,1;44,1;48;75;-3,1;-3;5;30,4;0;1.986,6;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;7,6;3,3;0;0,130667
2025-01-11 10:00:06;1736586006;36,2;28,8;13,1;9,8;52,4;44,1;48;75;-3,1;-3;5;30,4;0;1.986,6;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;7,4;3,3;7,44;0,254667
2025-01-11 10:01:06;1736586066;37,7;28,8;13,1;9,7;55,4;44,1;48;75;-3,1;-3;5;30,4;0;1.986,6;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;8,9;3,4;8,95;0,403833
2025-01-11 10:02:06;1736586126;36,2;28,8;13,1;9,7;57,6;44;48;75;-3,1;-3;5;30,4;0;1.986,6;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;7,4;3,4;7,44;0,527833
2025-01-11 10:03:06;1736586186;44,5;28,8;13,1;9,7;60,4;44;48;75;-3,1;-3;5;30,4;0;1.986,6;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;15,7;3,4;0;0,527833
2025-01-11 10:04:06;1736586246;42,5;28,8;13,1;9,7;63,7;44;48;75;-3;-3;5;30,4;0;1.986,6;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;13,7;3,4;0;0,527833
2025-01-11 10:05:06;1736586306;46,9;28,9;13,1;9,8;65,5;43,9;48;75;-3;-3;5;30,4;0;1.986,6;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;10;1.883;9.717;23;11,5;18;3,3;14,36;0,767167
2025-01-11 10:06:06;1736586366;38,3;29,3;13,1;9,8;66,7;43,9;48;75;-3;-3;5;30,4;0;1.986,6;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,9;5;10;1.883;9.717;23;17,5;9;3,3;10,92;0,949167
2025-01-11 10:07:06;1736586426;38,4;30,3;13,1;9,8;66,6;43,9;48;75;-2,9;-3;5;30,4;0;1.986,6;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,6;5;10;1.883;9.717;23;8;8,1;3,3;4,49;1,024
2025-01-11 10:08:06;1736586486;39,4;30,8;13,1;9,8;66,9;43,9;48;75;-2,9;-3;5;30,4;0;1.986,6;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;8,6;3,3;8,65;1,16817
2025-01-11 10:09:06;1736586546;39,4;30,8;13,1;9,8;67,3;43,9;48;75;-2,8;-3;5;30,4;0;1.986,6;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;8,6;3,3;8,65;1,31233
2025-01-11 10:10:06;1736586606;39,7;31,3;13,1;9,8;67,7;43,9;48;75;-2,8;-3;5;30,4;0;1.986,6;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;8,4;3,3;8,45;1,45317
2025-01-11 10:11:06;1736586666;40,2;31,7;13,1;9,8;68,3;43,9;48;75;-2,8;-3;5;30,4;0;1.986,6;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;8,5;3,3;8,55;1,59567
2025-01-11 10:12:06;1736586726;40,4;31,9;13,1;9,8;68,8;43,9;48;75;-2,7;-3;5;30,3;0;1.986,6;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,3;5;10;1.883;9.717;23;0;8,5;3,3;0;1,59567
2025-01-11 10:13:06;1736586786;40,5;32;13,1;9,8;69,2;43,9;48;75;-2,6;-3;5;30,3;0;1.986,6;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,8;5;10;1.883;9.717;23;14,5;8,5;3,3;8,55;1,73817
2025-01-11 10:14:06;1736586846;41,2;32,3;13,1;9,8;69,6;43,9;48;75;-2,5;-3;5;30,3;0;1.986,6;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,8;5;10;1.883;9.717;23;14,5;8,9;3,3;8,95;1,88733
2025-01-11 10:15:06;1736586906;41,3;32,3;13,1;9,8;70;43,7;48;75;-2,5;-3;5;30,3;0;1.986,6;442,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,2;20;0,8;5;10;1.883;9.717;23;14,5;9;3,3;9,05;2,03817
2025-01-11 10:16:06;1736586966;32,4;32;13,1;11,6;64,7;43,7;48;75;-2,3;-3;5;30,3;0;1.986,6;442,4;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;7;1.883;9.717;23;0;0,4;1,5;0;2,03817
2025-01-11 10:17:06;1736587026;32;32,1;13,2;12,4;49,5;43,7;48;75;-2,2;-3;5;30,2;0;1.986,6;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,6;5;7;1.883;9.717;23;8;-0,1;0,8;0;2,03817
2025-01-11 10:18:06;1736587086;31,9;32,1;13,3;12,6;42;43,6;48;75;-2,2;-3;5;30,2;0;1.986,6;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,6;5;7;1.883;9.717;23;8;-0,2;0,7;0;2,03817
2025-01-11 10:19:06;1736587146;31,8;31,6;13,5;12,9;33,7;43,6;48;75;-2,1;-3;5;30,2;0;1.986,6;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,7;5;7;1.883;9.717;23;11,5;0,2;0,6;0;2,03817
2025-01-11 10:20:06;1736587206;31,4;31,3;13,5;13,4;33,6;43,6;48;75;-2;-3;5;30,2;0;1.986,6;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,6;5;7;1.883;9.717;23;8;0,1;0,1;0;2,03817
2025-01-11 10:21:06;1736587266;30,9;30,7;13,7;14,2;33,7;43,6;48;75;-2;-3;5;30,2;0;1.986,6;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,7;5;7;1.883;9.717;23;11,5;0,2;-0,5;0;2,03817
2025-01-11 10:22:06;1736587326;30,6;30,6;13,7;15;33,6;43,6;48;75;-1,9;-3;5;30,2;0;1.986,6;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,3;5;7;1.883;9.717;23;0;0;-1,3;0;2,03817
2025-01-11 10:23:06;1736587386;30,5;30,4;13,7;15,8;33,6;43,6;48;75;-1,8;-3;5;30,2;0;1.986,6;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-2,1;0;2,03817
2025-01-11 10:24:06;1736587446;30,4;30,3;13,7;16,7;33,4;43,6;48;75;-1,7;-3;5;30,1;0;1.986,6;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-3;0;2,03817
2025-01-11 10:25:06;1736587506;30,2;30,1;13,7;17,6;33,2;43,6;48;75;-1,7;-3;5;30,1;0;1.986,6;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,9;0;2,03817
2025-01-11 10:26:06;1736587566;30,1;30;13,6;18,1;33,1;43,6;48;75;-1,7;-3;5;30,1;0;1.986,6;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,5;0;2,03817
2025-01-11 10:27:06;1736587626;29,8;29,7;13,5;18,4;33;43,5;48;75;-1,6;-3;5;30,1;0;1.986,6;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,9;20;0,6;5;7;1.883;9.717;23;8;0,1;-4,9;0;2,03817
2025-01-11 10:28:06;1736587686;29,5;29,4;13,5;18,7;32,9;43,5;48;75;-1,6;-3;5;30,1;0;1.986,6;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,9;20;0,3;5;7;1.883;9.717;23;0;0,1;-5,2;0;2,03817
2025-01-11 10:29:06;1736587746;29,3;29,3;13,4;18,5;32,8;43,5;48;75;-1,6;-3;5;30,1;0;1.986,6;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,9;20;0,3;5;7;1.883;9.717;23;0;0;-5,1;0;2,03817
2025-01-11 10:30:06;1736587806;29,2;29,2;13,3;18,2;32,6;43,4;48;75;-1,5;-3;5;30,1;0;1.986,6;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,9;20;0,6;5;7;1.883;9.717;23;8;0;-4,9;0;2,03817
2025-01-11 10:31:06;1736587866;29,2;29,1;13,2;17,8;32,5;43,4;48;75;-1,5;-3;5;30,1;0;1.986,6;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,9;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,6;0;2,03817
2025-01-11 10:32:06;1736587926;29,1;29,1;13,1;17,4;32,4;43,4;48;75;-1,5;-3;5;30,1;0;1.986,6;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,9;20;0,3;5;7;1.883;9.717;23;0;0;-4,3;0;2,03817
2025-01-11 10:33:06;1736587986;29;29;13,1;16,9;32,3;43,4;48;75;-1,5;-3;5;30,1;0;1.986,6;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,9;20;0,3;5;7;1.883;9.717;23;0;0;-3,8;0;2,03817
2025-01-11 10:34:06;1736588046;29;28,9;13;16,5;32,3;43,4;48;75;-1,5;-3;5;30,1;0;1.986,6;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,9;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-3,5;0;2,03817
2025-01-11 10:35:06;1736588106;29;28,9;13;16,1;32,2;43,4;48;75;-1,4;-3;5;30,1;0;1.986,6;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,9;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,1;0;2,03817
2025-01-11 10:36:06;1736588166;29;29;12,9;15,8;32;43,4;48;75;-1,4;-2,8;5;30,1;0;1.986,6;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,9;20;0,6;5;7;1.883;9.717;23;8;0;-2,9;0;2,03817
2025-01-11 10:37:06;1736588226;29,2;29,3;12,8;15,5;31,9;43,4;48;75;-1,4;-2,8;5;30,1;0;1.986,6;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,9;20;0,7;5;7;1.883;9.717;23;11,5;-0,1;-2,7;0;2,03817
2025-01-11 10:38:06;1736588286;29,4;29,4;12,7;15,2;31,9;43,4;48;75;-1,4;-2,8;5;30,1;0;1.986,6;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,9;20;0,3;5;7;1.883;9.717;23;0;0;-2,5;0;2,03817
2025-01-11 10:39:06;1736588346;29,4;29,4;12,7;15;31,8;43,4;48;75;-1,3;-2,8;5;30;0;1.986,6;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,9;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,3;0;2,03817
2025-01-11 10:40:06;1736588406;29,4;29,3;12,7;14,7;31,8;43,2;48;75;-1,3;-2,8;5;30;0;1.986,6;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,9;20;0,3;5;7;1.883;9.717;23;0;0,1;-2;0;2,03817
2025-01-11 10:41:06;1736588466;29,3;29,3;12,7;14,5;31,8;43,2;48;75;-1,3;-2,8;5;30;0;1.986,6;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,9;20;0,3;5;7;1.883;9.717;23;0;0;-1,8;0;2,03817
2025-01-11 10:42:06;1736588526;29,3;29,2;12,6;14,2;31,7;43,2;48;75;-1,3;-2,8;5;30;0;1.986,6;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,9;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,6;0;2,03817
2025-01-11 10:43:06;1736588586;29,3;29,2;12,6;14;31,7;43,2;48;75;-1,2;-2,8;5;30;0;1.986,6;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,8;20;0,6;5;7;1.883;9.717;23;8;0,1;-1,4;0;2,03817
2025-01-11 10:44:06;1736588646;29,3;29,2;12,6;13,8;31,7;43,2;48;75;-1,2;-2,8;5;30;0;1.986,6;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,8;20;0,6;5;7;1.883;9.717;23;8;0,1;-1,2;0;2,03817
2025-01-11 10:45:06;1736588706;29,2;29,2;12,6;13,6;31,7;43,1;48;75;-1,2;-2,8;5;30;0;1.986,6;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,8;20;0,3;5;7;1.883;9.717;23;0;0;-1;0;2,03817
2025-01-11 10:46:06;1736588766;29,2;29,1;12,6;13,5;31,7;43,2;48;75;-1,2;-2,8;5;30;0;1.986,6;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,8;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,9;0;2,03817
2025-01-11 10:47:06;1736588826;29,2;29,1;12,6;13,4;31,7;43,2;48;75;-1,2;-2,8;5;30;0;1.986,6;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,8;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,8;0;2,03817
2025-01-11 10:48:06;1736588886;29,1;29;12,6;13,3;31,7;43,1;48;75;-1,2;-2,8;5;30;0;1.986,6;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,8;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,7;0;2,03817
2025-01-11 10:49:06;1736588946;28,8;28,7;12,5;13,2;31,7;43,1;48;75;-1,2;-2,8;5;30;0;1.986,6;442,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,8;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,7;0;2,03817
