Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2024-11-02 09:55:28;1730537728;52,6;46,4;13,5;10,4;81,4;44,6;48;75;7,8;7,5;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;10;1.883;9.717;23;0;6,2;3,1;0;0,431
2024-11-02 09:56:28;1730537788;52,9;46,5;13,5;10,5;83,2;45;48;75;7,7;7,5;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,8;5;10;1.883;9.717;23;14,5;6,4;3;6,44;0,538333
2024-11-02 09:57:28;1730537848;57,2;47;13,5;10,5;85,1;45,5;48;75;7,7;7,5;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;10;1.883;9.717;23;0;10,2;3;0;0,538333
2024-11-02 09:58:28;1730537908;50,8;46,1;13,6;10,9;86,6;45,9;48;75;7,7;7,5;5;27,7;0;1.957,6;438,8;0;0;10;20;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,9;5;7;1.883;9.717;23;17,5;4,7;2,7;0;0,538333
2024-11-02 09:59:28;1730537968;29,9;27,7;13,6;12,7;71,6;46,2;48;75;7,7;7,5;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;2,2;0,9;0;0,538333
2024-11-02 10:00:28;1730538028;26,7;26,7;13,8;13,1;50,9;46,5;48;75;7,7;7,5;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,6;5;7;1.883;9.717;23;8;0;0,7;0;0,538333
2024-11-02 10:01:28;1730538088;26,8;26,9;14;13,3;48,3;46,8;48;75;7,7;7,5;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,6;5;7;1.883;9.717;23;8;-0,1;0,7;0;0,538333
2024-11-02 10:02:28;1730538148;27,2;27;14,1;13,8;46,9;46,9;48;75;7,7;7,5;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0,2;0,3;0;0,538333
2024-11-02 10:03:28;1730538208;26,7;26,6;14,2;14,6;45,6;47;48;75;7,7;7,5;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,4;0;0,538333
2024-11-02 10:04:28;1730538268;26,6;26,5;14,2;15,3;44,2;47;48;75;7,8;7,5;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,1;0;0,538333
2024-11-02 10:05:28;1730538328;26,5;26,5;14,3;16,1;42,8;47,2;48;75;7,8;7,5;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,6;5;7;1.883;9.717;23;8;0;-1,8;0;0,538333
2024-11-02 10:06:28;1730538388;26,6;26,6;14,3;16,8;41,5;47,2;48;75;7,7;7,5;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,6;5;7;1.883;9.717;23;8;0;-2,5;0;0,538333
2024-11-02 10:07:28;1730538448;26,6;26,6;14,3;17,4;40,4;47,2;48;75;7,7;7,5;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,1;0;0,538333
2024-11-02 10:08:28;1730538508;26,6;26,6;14,3;17,7;39,5;47,2;48;75;7,8;7,4;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;-3,4;0;0,538333
2024-11-02 10:09:28;1730538568;26,6;26,6;14,3;17,9;38,6;47,2;48;75;7,8;7,4;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,6;0;0,538333
2024-11-02 10:10:28;1730538628;26,6;26,6;14,3;17,8;37,9;47,2;48;75;7,8;7,4;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;-3,5;0;0,538333
2024-11-02 10:11:28;1730538688;26,7;26,6;14,3;17,7;37,2;47,2;48;75;7,8;7,4;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-3,4;0;0,538333
2024-11-02 10:12:28;1730538748;26,6;26,5;14,3;17,4;36,6;47,2;48;75;7,8;7,4;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,1;0;0,538333
2024-11-02 10:13:28;1730538808;26,6;26,5;14,3;17;36,2;47,2;48;75;7,8;7,4;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,7;0;0,538333
2024-11-02 10:14:28;1730538868;26,5;26,5;14,3;16,7;35,9;47;48;75;7,8;7,4;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;-2,4;0;0,538333
2024-11-02 10:15:28;1730538928;26,5;26,5;14,3;16,5;35,5;47;48;75;7,8;7,4;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,6;5;7;1.883;9.717;23;8;0;-2,2;0;0,538333
2024-11-02 10:16:28;1730538988;26,5;26,5;14,3;16,3;35,2;47;48;75;7,8;7,4;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,3;5;7;1.883;9.717;23;0;0;-2;0;0,538333
2024-11-02 10:17:28;1730539048;26,5;26,5;14,3;16,1;34,9;47;48;75;7,8;7,4;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,8;0;0,538333
2024-11-02 10:18:28;1730539108;26,5;26,5;14,3;15,9;34,7;47;48;75;7,9;7,4;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,9;20;0,3;5;7;1.883;9.717;23;0;0;-1,6;0;0,538333
2024-11-02 10:19:28;1730539168;26,5;26,4;14,3;15,7;34,5;47;48;75;7,9;7,4;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,9;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,4;0;0,538333
2024-11-02 10:20:28;1730539228;26,5;26,4;14,3;15,5;34,3;47;48;75;7,9;7,4;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,9;20;0,6;5;7;1.883;9.717;23;8;0,1;-1,2;0;0,538333
2024-11-02 10:21:28;1730539288;26,5;26,4;14,3;15,4;34;47;48;75;7,9;7,4;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,9;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,1;0;0,538333
2024-11-02 10:22:28;1730539348;26,5;26,4;14,3;15,2;33,9;47;48;75;7,9;7,4;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,9;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,9;0;0,538333
2024-11-02 10:23:28;1730539408;26,4;26,4;14,3;15,1;33,8;46,9;48;75;7,9;7,4;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,9;20;0,3;5;7;1.883;9.717;23;0;0;-0,8;0;0,538333
2024-11-02 10:24:28;1730539468;26,1;25,9;14,3;14,5;33,7;46,9;48;75;7,9;7,4;5;27,7;0;1.957,6;438,8;0;0;10;10;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,9;20;0,7;5;7;1.883;9.717;23;11,5;0,2;-0,2;0;0,538333
2024-11-02 10:25:28;1730539528;36,3;25,9;13,9;13;41;46,8;48;75;8;7,4;5;27,7;0;1.957,6;438,8;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,9;20;0,9;5;10;1.883;9.717;23;17,5;10,4;0,9;12,62;0
2024-11-02 10:26:28;1730539588;35,7;26,1;13,7;10,9;41,7;46,6;48;75;8;7,4;5;27,7;0;1.957,6;438,8;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,9;20;0,8;5;10;1.883;9.717;23;14,5;9,6;2,8;9,65;0,160833
2024-11-02 10:27:28;1730539648;34,5;26,3;13,7;10,2;45,8;46,5;48;75;8;7,4;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,9;20;0,3;5;10;1.883;9.717;23;0;8,2;3,5;0;0,160833
2024-11-02 10:28:28;1730539708;34,6;26,8;13,6;10,1;50,4;46,5;48;75;8;7,4;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,9;20;0,9;5;10;1.883;9.717;23;17,5;7,8;3,5;9,47;0,318667
2024-11-02 10:29:28;1730539768;34,6;26,7;13,5;10;53,2;46,5;48;75;8;7,4;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,9;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,5;7,95;0,451167
2024-11-02 10:30:28;1730539828;34,7;26,7;13,5;10;55,4;46,5;48;75;8;7,4;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,9;20;0,3;5;10;1.883;9.717;23;0;8;3,5;0;0,451167
2024-11-02 10:31:28;1730539888;34,8;26,8;13,5;9,9;57;46,6;48;75;8;7,4;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,9;20;0,3;5;10;1.883;9.717;23;0;8;3,6;0;0,451167
2024-11-02 10:32:28;1730539948;35;26,9;13,4;9,9;58,1;46,5;48;75;8;7,4;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,9;20;0,7;5;10;1.883;9.717;23;11,5;8,1;3,5;6,46;0,558833
2024-11-02 10:33:28;1730540008;35,2;27,1;13,4;9,9;59,2;46,5;48;75;8;7,4;5;27,7;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,9;20;0,9;5;10;1.883;9.717;23;17,5;8,1;3,5;9,83;0,722667
2024-11-02 10:34:28;1730540068;35,9;27,5;13,4;9,9;60,2;46,5;48;75;8,1;7,4;5;27,6;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,9;20;0,8;5;10;1.883;9.717;23;14,5;8,4;3,5;8,45;0,8635
2024-11-02 10:35:28;1730540128;36,9;28,2;13,4;9,9;61,3;46,4;48;75;8,1;7,4;5;27,6;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,9;20;0,7;5;10;1.883;9.717;23;11,5;8,7;3,5;6,94;0,979167
2024-11-02 10:36:28;1730540188;37,5;28,3;13,4;10;62,2;46,2;48;75;8,1;7,4;5;27,6;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,9;20;0,3;5;10;1.883;9.717;23;0;9,2;3,4;0;0,979167
2024-11-02 10:37:28;1730540248;37,4;28,1;13,4;10;63;46,1;48;75;8,1;7,4;5;27,6;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,9;20;0,3;5;10;1.883;9.717;23;0;9,3;3,4;0;0,979167
2024-11-02 10:38:28;1730540308;37,6;28,3;13,4;9,9;64,3;46;48;75;8,1;7,4;5;27,6;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,9;20;0,8;5;10;1.883;9.717;23;14,5;9,3;3,5;9,35;1,135
2024-11-02 10:39:28;1730540368;37,8;28,7;13,4;9,9;64,5;46;48;75;8,2;7,4;5;27,6;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,8;20;0,8;5;10;1.883;9.717;23;14,5;9,1;3,5;9,15;1,2875
2024-11-02 10:40:28;1730540428;38;29,3;13,4;10;64,8;46;48;75;8,2;7,4;5;27,6;0;1.957,6;438,8;0;0;10;20;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,8;20;0,3;5;7;1.883;9.717;23;0;8,7;3,4;0;1,2875
2024-11-02 10:41:28;1730540488;28,8;28,9;13,4;12,2;54,3;46;48;75;8,2;7,4;5;27,6;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,8;20;0,6;5;7;1.883;9.717;23;8;-0,1;1,2;0;1,2875
2024-11-02 10:42:28;1730540548;28,8;28,9;13,5;12,7;43,5;46;48;75;8,2;7,4;5;27,6;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,8;20;0,6;5;7;1.883;9.717;23;8;-0,1;0,8;0;1,2875
2024-11-02 10:43:28;1730540608;28,8;28,9;13,6;12,9;38,2;46;48;75;8,2;7,4;5;27,6;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,8;20;0,6;5;7;1.883;9.717;23;8;-0,1;0,7;0;1,2875
2024-11-02 10:44:28;1730540668;28,8;28,8;13,7;13,1;36,2;46;48;75;8,3;7,4;5;27,6;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,8;20;0,7;5;7;1.883;9.717;23;11,5;0;0,6;0;1,2875
2024-11-02 10:45:28;1730540728;28,8;28,8;13,8;13,7;35,3;46;48;75;8,3;7,4;5;27,6;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,8;20;0,6;5;7;1.883;9.717;23;8;0;0,1;0;1,2875
2024-11-02 10:46:28;1730540788;28,8;28,8;13,9;14,5;34,5;46;48;75;8,3;7,4;5;27,6;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,8;20;0,3;5;7;1.883;9.717;23;0;0;-0,6;0;1,2875
2024-11-02 10:47:28;1730540848;28,7;28,6;13,9;15,2;33,8;45,9;48;75;8,3;7,4;5;27,6;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,8;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,3;0;1,2875
2024-11-02 10:48:28;1730540908;28,3;28,2;13,9;15,9;33,3;45,7;48;75;8,3;7,4;5;27,6;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,8;20;0,6;5;7;1.883;9.717;23;8;0,1;-2;0;1,2875
2024-11-02 10:49:28;1730540968;27,8;27,7;14;16,6;32,9;45,6;48;75;8,3;7,4;5;27,6;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,8;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,6;0;1,2875
2024-11-02 10:50:28;1730541028;27,5;27,5;14;17,3;32,5;45,6;48;75;8,4;7,4;5;27,5;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,6;5;7;1.883;9.717;23;8;0;-3,3;0;1,2875
2024-11-02 10:51:28;1730541088;27,4;27,4;14;17,7;32,2;45,6;48;75;8,4;7,4;5;27,5;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,7;0;1,2875
2024-11-02 10:52:28;1730541148;27,3;27,2;14;18;31,9;45,6;48;75;8,4;7,4;5;27,5;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-4;0;1,2875
2024-11-02 10:53:28;1730541208;27,2;27,2;14;18;31,8;45,6;48;75;8,4;7,4;5;27,5;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;7;1.883;9.717;23;0;0;-4;0;1,2875
2024-11-02 10:54:28;1730541268;27,2;27,1;14;17,9;31,7;45,6;48;75;8,4;7,4;5;27,5;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,9;0;1,2875
2024-11-02 10:55:28;1730541328;27,1;27,1;14;17,6;31,6;45,6;48;75;8,5;7,4;5;27,5;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;7;1.883;9.717;23;0;0;-3,6;0;1,2875
2024-11-02 10:56:28;1730541388;27,1;27,1;14;17,3;31,5;45,6;48;75;8,4;7,4;5;27,5;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;7;1.883;9.717;23;0;0;-3,3;0;1,2875
2024-11-02 10:57:28;1730541448;27,1;27;14;16,9;31,4;45,6;48;75;8,5;7,4;5;27,5;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,6;5;7;1.883;9.717;23;8;0,1;-2,9;0;1,2875
2024-11-02 10:58:28;1730541508;27;26,9;14;16,7;31,2;45,6;48;75;8,5;7,4;5;27,5;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,7;0;1,2875
2024-11-02 10:59:28;1730541568;26,9;26,9;14;16,4;31,1;45,5;48;75;8,5;7,4;5;27,5;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;7;1.883;9.717;23;0;0;-2,4;0;1,2875
2024-11-02 11:00:28;1730541628;27;27;14;16,1;31,1;45,5;48;75;8,5;7,4;5;27,5;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;7;1.883;9.717;23;0;0;-2,1;0;1,2875
2024-11-02 11:01:28;1730541688;26,7;26,7;14;15,9;31;45,4;48;75;8,5;7,4;5;27,5;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,9;0;1,2875
2024-11-02 11:02:28;1730541748;26,7;26,6;14;15,7;30,9;45,4;48;75;8,5;7,4;5;27,5;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,7;0;1,2875
2024-11-02 11:03:28;1730541808;26,5;26,5;14;15,6;30,8;45,4;48;75;8,5;7,4;5;27,5;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,6;0;1,2875
2024-11-02 11:04:28;1730541868;26,5;26,5;14,1;15,4;30,8;45,4;48;75;8,6;7,4;5;27,5;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,3;0;1,2875
2024-11-02 11:05:28;1730541928;26,5;26,4;14;15,3;30,6;45,4;48;75;8,6;7,4;5;27,5;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,3;0;1,2875
2024-11-02 11:06:28;1730541988;26,4;26,4;14,1;15,1;30,6;45,4;48;75;8,6;7,4;5;27,5;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,6;5;7;1.883;9.717;23;8;0;-1;0;1,2875
2024-11-02 11:07:28;1730542048;26,4;26,4;14;15;30,5;45,4;48;75;8,6;7,4;5;27,5;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,7;5;7;1.883;9.717;23;11,5;0;-1;0;1,2875
