Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2024-12-20 12:20:10;1734693610;28,1;28,1;13,7;17,9;32,5;46,8;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0;-4,2;0;1,51967
2024-12-20 12:21:10;1734693670;28;27,8;13,6;18,2;32,3;46,6;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,7;5;7;1.883;9.717;23;11,5;0,2;-4,6;0;1,51967
2024-12-20 12:22:10;1734693730;27,7;27,6;13,5;18,2;32,2;46,6;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,6;5;7;1.883;9.717;23;8;0,1;-4,7;0;1,51967
2024-12-20 12:23:10;1734693790;27,5;27,5;13,5;18,1;32;46,5;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,7;5;7;1.883;9.717;23;11,5;0;-4,6;0;1,51967
2024-12-20 12:24:10;1734693850;27,4;27,4;13,4;17,8;31,8;46,4;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0;-4,4;0;1,51967
2024-12-20 12:25:10;1734693910;27,4;27,4;13,3;17,5;31,7;46,4;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,6;5;7;1.883;9.717;23;8;0;-4,2;0;1,51967
2024-12-20 12:26:10;1734693970;27,3;27,3;13,3;17,2;31,6;46,2;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,8;5;7;1.883;9.717;23;14,5;0;-3,9;0;1,51967
2024-12-20 12:27:10;1734694030;27,3;27,3;13,2;16,8;31,5;46,2;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,6;0;1,51967
2024-12-20 12:28:10;1734694090;27,2;27,2;13,1;16,4;31,4;46,2;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0;-3,3;0;1,51967
2024-12-20 12:29:10;1734694150;27,2;27,2;13,1;16,1;31,2;46,2;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0;-3;0;1,51967
2024-12-20 12:30:10;1734694210;27,2;27,1;13,1;15,8;31,1;46,2;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-2,7;0;1,51967
2024-12-20 12:31:10;1734694270;27,2;27,2;13,1;15,6;31;46,2;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,5;0;1,51967
2024-12-20 12:32:10;1734694330;27,3;27,3;13;15,3;30,9;46,2;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0;-2,3;0;1,51967
2024-12-20 12:33:10;1734694390;27,4;27,4;13;15,1;30,8;46,2;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0;-2,1;0;1,51967
2024-12-20 12:34:10;1734694450;27,5;27,5;13;14,9;30,8;46,2;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0;-1,9;0;1,51967
2024-12-20 12:35:10;1734694510;27,6;27,5;13;14,8;30,6;46,1;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,8;0;1,51967
2024-12-20 12:36:10;1734694570;27,5;27,5;13;14,5;30,5;46,1;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0;-1,5;0;1,51967
2024-12-20 12:37:10;1734694630;27,5;27,5;12,9;14,4;30,5;46,1;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0;-1,5;0;1,51967
2024-12-20 12:38:10;1734694690;27,5;27,5;12,9;14,2;30,5;46,1;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0;-1,3;0;1,51967
2024-12-20 12:39:10;1734694750;27,5;27,4;12,9;14;30,4;46;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,1;0;1,51967
2024-12-20 12:40:10;1734694810;27,4;27,4;12,9;13,8;30,4;46;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0;-0,9;0;1,51967
2024-12-20 12:41:10;1734694870;27,4;27,3;12,9;13,6;30,4;46;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,7;0;1,51967
2024-12-20 12:42:10;1734694930;27,4;27,3;12,9;13,5;30,4;46,1;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,6;0;1,51967
2024-12-20 12:43:10;1734694990;27,4;27,3;12,9;13,5;30,3;46;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,6;0;1,51967
2024-12-20 12:44:10;1734695050;27,4;27,3;12,9;13,4;30,3;46;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,5;0;1,51967
2024-12-20 12:45:10;1734695110;27,3;27,3;12,9;13,4;30,3;46;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0;-0,5;0;1,51967
2024-12-20 12:46:10;1734695170;27,1;27;12,9;13,3;30,3;46;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,4;0;1,51967
2024-12-20 12:47:10;1734695230;27;26,9;12,9;13,3;30,2;46;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,4;0;1,51967
2024-12-20 12:48:10;1734695290;26,9;26,9;12,9;13,2;30,2;46;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0;-0,3;0;1,51967
2024-12-20 12:49:10;1734695350;26,9;26,8;12,9;13,2;30,2;45,9;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,3;0;1,51967
2024-12-20 12:50:10;1734695410;26,8;26,8;12,9;13,2;30,2;45,9;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0;-0,3;0;1,51967
2024-12-20 12:51:10;1734695470;26,8;26,7;12,9;13,1;30,1;45,9;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-0,2;0;1,51967
2024-12-20 12:52:10;1734695530;26,7;26,7;12,9;13,1;30,1;45,9;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,2;0;1,51967
2024-12-20 12:53:10;1734695590;26,7;26,6;12,9;13,1;30,1;45,9;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,2;0;1,51967
2024-12-20 12:54:10;1734695650;26,6;26,6;12,8;13,1;29,9;45,9;48;75;2,5;3,6;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0;-0,3;0;1,51967
2024-12-20 12:55:10;1734695710;26,6;26,6;12,9;13,1;29,9;45,9;48;75;2,5;3;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,2;0;1,51967
2024-12-20 12:56:10;1734695770;26,6;26,5;12,9;13,1;29,9;45,9;48;75;2,5;3;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-0,2;0;1,51967
2024-12-20 12:57:10;1734695830;26,6;26,5;12,8;13;29,8;45,9;48;75;2,5;3;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,2;0;1,51967
2024-12-20 12:58:10;1734695890;26,5;26,5;12,8;13;29,8;45,9;48;75;2,5;3;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0;-0,2;0;1,51967
2024-12-20 12:59:10;1734695950;26,6;26,7;12,8;13;29,7;45,9;48;75;2,5;3;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;-0,1;-0,2;0;1,51967
2024-12-20 13:00:10;1734696010;26,8;26,8;12,8;13;29,7;45,9;48;75;2,5;3;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0;-0,2;0;1,51967
2024-12-20 13:01:10;1734696070;26,9;26,9;12,8;13;29,7;45,9;48;75;2,5;3;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0;-0,2;0;1,51967
2024-12-20 13:02:10;1734696130;26,9;26,9;12,8;12,9;29,6;45,7;48;75;2,5;3;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,1;0;1,51967
2024-12-20 13:03:10;1734696190;26,9;26,9;12,8;12,9;29,6;45,7;48;75;2,5;3;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,1;0;1,51967
2024-12-20 13:04:10;1734696250;26,9;26,8;12,8;12,9;29,6;45,9;48;75;2,5;3;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,1;0;1,51967
2024-12-20 13:05:10;1734696310;26,9;26,8;12,8;12,9;29,4;45,9;48;75;2,5;3;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,1;0;1,51967
2024-12-20 13:06:10;1734696370;26,9;26,8;12,8;12,9;29,4;45,7;48;75;2,5;3;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,1;0;1,51967
2024-12-20 13:07:10;1734696430;26,8;26,8;12,8;12,8;29,4;45,7;48;75;2,5;3;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0;0;0;1,51967
2024-12-20 13:08:10;1734696490;26,8;26,8;12,8;12,9;29,4;45,7;48;75;2,5;3;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0;-0,1;0;1,51967
2024-12-20 13:09:10;1734696550;26,8;26,8;12,8;12,8;29,4;45,7;48;75;2,5;3;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,6;5;7;1.883;9.717;23;8;0;0;0;1,51967
2024-12-20 13:10:10;1734696610;26,6;26,5;12,8;12,8;29,3;45,7;48;75;2,5;3;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0;0;1,51967
2024-12-20 13:11:10;1734696670;26,4;26,4;12,8;12,8;29,3;45,7;48;75;2,5;3;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0;0;0;1,51967
2024-12-20 13:12:10;1734696730;26,6;26,5;12,8;12,8;29,2;45,7;48;75;2,5;3;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0,1;0;0;1,51967
2024-12-20 13:13:10;1734696790;26,4;26,3;12,8;12,8;29,2;45,6;48;75;2,5;3;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0,1;0;0;1,51967
2024-12-20 13:14:10;1734696850;26,3;26,3;12,7;12,8;29,2;45,7;48;75;2,5;3;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,6;5;7;1.883;9.717;23;8;0;-0,1;0;1,51967
2024-12-20 13:15:10;1734696910;26,3;26,2;12,7;12,8;29,1;45,6;48;75;2,5;3;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,1;0;1,51967
2024-12-20 13:16:10;1734696970;26,3;26,2;12,7;12,8;29,1;45,6;48;75;2,5;3;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,1;0;1,51967
2024-12-20 13:17:10;1734697030;26,3;26,2;12,7;12,8;29,1;45,6;48;75;2,5;3;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,1;0;1,51967
2024-12-20 13:18:10;1734697090;26,3;26,3;12,7;12,8;28,9;45,6;48;75;2,5;3;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0;-0,1;0;1,51967
2024-12-20 13:19:10;1734697150;26,2;26,2;12,7;12,7;28,9;45,6;48;75;2,5;3;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0;0;0;1,51967
2024-12-20 13:20:10;1734697210;26,2;26,1;12,7;12,7;28,9;45,6;48;75;2,5;3;5;27,7;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0,1;0;0;1,51967
2024-12-20 13:21:10;1734697270;26,1;26,1;12,7;12,7;28,8;45,6;48;75;2,6;3;5;27,6;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,8;5;7;1.883;9.717;23;14,5;0;0;0;1,51967
2024-12-20 13:22:10;1734697330;26,1;26,1;12,7;12,7;28,8;45,6;48;75;2,6;3;5;27,6;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0;0;0;1,51967
2024-12-20 13:23:10;1734697390;26,1;26;12,7;12,7;28,7;45,6;48;75;2,6;3;5;27,6;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0,1;0;0;1,51967
2024-12-20 13:24:10;1734697450;26,1;26;12,7;12,7;28,7;45,6;48;75;2,6;3;5;27,6;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0,1;0;0;1,51967
2024-12-20 13:25:10;1734697510;26,1;26;12,7;12,7;28,7;45,6;48;75;2,6;3;5;27,6;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0;0;1,51967
2024-12-20 13:26:10;1734697570;26,1;26,1;12,7;12,7;28,6;45,5;48;75;2,7;3;5;27,6;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0;0;0;1,51967
2024-12-20 13:27:10;1734697630;26,2;26,1;12,7;12,7;28,6;45,5;48;75;2,7;3;5;27,6;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,6;5;7;1.883;9.717;23;8;0,1;0;0;1,51967
2024-12-20 13:28:10;1734697690;26,2;26,2;12,7;12,7;28,6;45,5;48;75;2,7;3;5;27,6;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,7;5;7;1.883;9.717;23;11,5;0;0;0;1,51967
2024-12-20 13:29:10;1734697750;26,3;26,3;12,7;12,7;28,4;45,5;48;75;2,8;3;5;27,6;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0;0;0;1,51967
2024-12-20 13:30:10;1734697810;26,4;26,3;12,7;12,6;28,4;45,5;48;75;2,8;3;5;27,6;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;1,51967
2024-12-20 13:31:10;1734697870;26,4;26,3;12,7;12,6;28,4;45,5;48;75;2,8;3;5;27,6;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;1,51967
2024-12-20 13:32:10;1734697930;26,3;26,3;12,7;12,7;28,4;45,5;48;75;2,8;3;5;27,6;0;1.976,2;441,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,7;5;7;1.883;9.717;23;11,5;0;0;0;1,51967
