Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-01-04 08:07:14;1735974434;41;32,6;13,2;9,8;70,1;46,1;48;75;-6,6;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,8;5;10;1.883;9.717;23;14,5;8,4;3,4;8,45;2,04767
2025-01-04 08:08:14;1735974494;41,1;32,8;13,2;9,9;70,4;46,1;48;75;-6,6;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;10;1.883;9.717;23;0;8,3;3,3;0;2,04767
2025-01-04 08:09:14;1735974554;41,2;32,9;13,2;9,9;70,7;46,1;48;75;-6,6;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;10;1.883;9.717;23;0;8,3;3,3;0;2,04767
2025-01-04 08:10:14;1735974614;40,6;32,8;13,2;9,9;71;46,1;48;75;-6,6;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,9;5;10;1.883;9.717;23;17,5;7,8;3,3;9,47;2,2055
2025-01-04 08:11:14;1735974674;40,1;32,2;13,2;9,9;70,9;46,1;48;75;-6,6;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;10;1.883;9.717;23;0;7,9;3,3;0;2,2055
2025-01-04 08:12:14;1735974734;39,6;32;13,2;9,9;70,7;46;48;75;-6,6;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;10;1.883;9.717;23;0;7,6;3,3;0;2,2055
2025-01-04 08:13:14;1735974794;39,6;31,5;13,2;9,8;70,6;46,1;48;75;-6,6;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;10;1.883;9.717;23;0;8,1;3,4;0;2,2055
2025-01-04 08:14:14;1735974854;39,5;31,4;13,2;9,9;70,4;46;48;75;-6,6;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;10;1.883;9.717;23;0;8,1;3,3;0;2,2055
2025-01-04 08:15:14;1735974914;39,1;31,3;13,2;9,8;70,1;46;48;75;-6,6;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,4;5;10;1.883;9.717;23;0;7,8;3,4;0;2,2055
2025-01-04 08:16:14;1735974974;39;31,2;13,2;9,8;69,9;46;48;75;-6,5;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;10;1.883;9.717;23;0;7,8;3,4;0;2,2055
2025-01-04 08:17:14;1735975034;39;31,2;13,2;9,8;69,7;46;48;75;-6,5;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,4;7,84;2,33617
2025-01-04 08:18:14;1735975094;39;31,2;13,2;9,8;69,6;46;48;75;-6,5;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,9;5;10;1.883;9.717;23;17,5;7,8;3,4;9,47;2,494
2025-01-04 08:19:14;1735975154;39;31,2;13,2;9,8;69,5;46;48;75;-6,5;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,4;7,84;2,62467
2025-01-04 08:20:14;1735975214;38,9;31,3;13,2;9,9;69,5;46;48;75;-6,5;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;10;1.883;9.717;23;0;7,6;3,3;0;2,62467
2025-01-04 08:21:14;1735975274;46,2;31,2;13,2;9,9;70,7;46;48;75;-6,5;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,6;5;10;1.883;9.717;23;8;15;3,3;8,32;2,76333
2025-01-04 08:22:14;1735975334;47,4;31,3;13,2;9,9;72,4;46;48;75;-6,5;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;10;1.883;9.717;23;0;16,1;3,3;0;2,76333
2025-01-04 08:23:14;1735975394;45,5;31,6;13,2;9,9;73,5;46;48;75;-6,5;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,8;5;10;1.883;9.717;23;14,5;13,9;3,3;13,98;2,99633
2025-01-04 08:24:14;1735975454;39,8;31,6;13,2;9,9;72,7;45,9;48;75;-6,5;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,3;8,25;3,13383
2025-01-04 08:25:14;1735975514;40,1;32;13,2;9,9;72;46;48;75;-6,5;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;10;1.883;9.717;23;0;8,1;3,3;0;3,13383
2025-01-04 08:26:14;1735975574;40;32;13,2;9,9;71,6;45,9;48;75;-6,5;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,8;5;10;1.883;9.717;23;14,5;8;3,3;8,05;3,268
2025-01-04 08:27:14;1735975634;40,2;32,2;13,2;9,9;71,3;45,9;48;75;-6,5;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,9;5;10;1.883;9.717;23;17,5;8;3,3;9,71;3,42983
2025-01-04 08:28:14;1735975694;41,2;33;13,3;9,9;71,4;45,9;48;75;-6,5;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;10;1.883;9.717;23;0;8,2;3,4;0;3,42983
2025-01-04 08:29:14;1735975754;33,6;33,1;13,2;11,6;66,7;45,9;48;75;-6,5;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,7;5;7;1.883;9.717;23;11,5;0,5;1,6;0;3,42983
2025-01-04 08:30:14;1735975814;32,9;33;13,3;12,5;51,8;45,9;48;75;-6,5;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,2;20;0,3;5;7;1.883;9.717;23;0;-0,1;0,8;0;3,42983
2025-01-04 08:31:14;1735975874;32,9;32,9;13,6;12,7;43,7;45,9;48;75;-6,4;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,3;5;7;1.883;9.717;23;0;0;0,9;0;3,42983
2025-01-04 08:32:14;1735975934;32,6;32,5;13,7;12,9;35,2;45,9;48;75;-6,4;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,3;5;7;1.883;9.717;23;0;0,1;0,8;0;3,42983
2025-01-04 08:33:14;1735975994;32,3;32,2;13,9;13,3;34,7;45,9;48;75;-6,4;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,6;5;7;1.883;9.717;23;8;0,1;0,6;0;3,42983
2025-01-04 08:34:14;1735976054;32,1;32,1;14;13,9;34,8;45,9;48;75;-6,4;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;3,42983
2025-01-04 08:35:14;1735976114;32;32;14,1;14,7;34,8;45,9;48;75;-6,4;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,3;5;7;1.883;9.717;23;0;0;-0,6;0;0
2025-01-04 08:36:14;1735976174;31,9;31,8;14,1;15,6;34,8;45,7;48;75;-6,3;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,5;0;0
2025-01-04 08:37:14;1735976234;31,7;31,5;14,1;16,5;34,7;45,7;48;75;-6,3;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,3;5;7;1.883;9.717;23;0;0,2;-2,4;0;0
2025-01-04 08:38:14;1735976294;31,3;31,1;14,1;17,5;34,7;45,7;48;75;-6,3;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,7;5;7;1.883;9.717;23;11,5;0,2;-3,4;0;0
2025-01-04 08:39:14;1735976354;30,8;30,6;14;18,2;34,6;45,7;48;75;-6,3;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,7;5;7;1.883;9.717;23;11,5;0,2;-4,2;0;0
2025-01-04 08:40:14;1735976414;30,3;30,3;13,9;18,7;34,5;45,7;48;75;-6,3;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,3;5;7;1.883;9.717;23;0;0;-4,8;0;0
2025-01-04 08:41:14;1735976474;30,3;30,2;13,9;18,9;34,4;45,7;48;75;-6,3;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,3;5;7;1.883;9.717;23;0;0,1;-5;0;0
2025-01-04 08:42:14;1735976534;30,2;30,1;13,8;18,9;34,3;45,7;48;75;-6,3;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,3;5;7;1.883;9.717;23;0;0,1;-5,1;0;0
2025-01-04 08:43:14;1735976594;30,1;30;13,7;18,8;34,1;45,7;48;75;-6,3;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-5,1;0;0
2025-01-04 08:44:14;1735976654;30;30;13,6;18,3;34;45,7;48;75;-6,3;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,8;5;7;1.883;9.717;23;14,5;0;-4,7;0;0
2025-01-04 08:45:14;1735976714;29,9;29,9;13,5;17,9;33,9;45,7;48;75;-6,3;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,3;5;7;1.883;9.717;23;0;0;-4,4;0;0
2025-01-04 08:46:14;1735976774;29,9;29,8;13,4;17,5;33,9;45,7;48;75;-6,2;-3,3;5;31;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-4,1;0;0
2025-01-04 08:47:14;1735976834;29,8;29,8;13,3;16,9;33,8;45,6;48;75;-6,3;-3,3;5;31,1;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,3;5;7;1.883;9.717;23;0;0;-3,6;0;0
2025-01-04 08:48:14;1735976894;29,8;29,7;13,2;16,5;33,7;45,6;48;75;-6,2;-3,3;5;31;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-3,3;0;0
2025-01-04 08:49:14;1735976954;30;30;13,1;16,2;33,6;45,6;48;75;-6,2;-3,3;5;31;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,1;0;0
2025-01-04 08:50:14;1735977014;30;30;13,1;15,9;33,6;45,6;48;75;-6,2;-3,3;5;31;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,3;5;7;1.883;9.717;23;0;0;-2,8;0;0
2025-01-04 08:51:14;1735977074;30;29,9;13,1;15,6;33,4;45,6;48;75;-6,1;-3,3;5;31;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,6;5;7;1.883;9.717;23;8;0,1;-2,5;0;0
2025-01-04 08:52:14;1735977134;30;29,9;13,1;15,3;33,3;45,6;48;75;-6,2;-3,3;5;31;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-2,2;0;0
2025-01-04 08:53:14;1735977194;29,9;29,8;13;15;33,3;45,5;48;75;-6,1;-3,3;5;31;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,3;5;7;1.883;9.717;23;0;0,1;-2;0;0
2025-01-04 08:54:14;1735977254;29,9;29,9;13;14,7;33,2;45,5;48;75;-6,1;-3,3;5;31;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,3;5;7;1.883;9.717;23;0;0;-1,7;0;0
2025-01-04 08:55:14;1735977314;30,1;30,1;13;14,4;33,1;45,5;48;75;-6,1;-3,6;5;31;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,3;5;7;1.883;9.717;23;0;0;-1,4;0;0
2025-01-04 08:56:14;1735977374;30,2;30,1;12,9;14,2;33,1;45,5;48;75;-6,1;-3,6;5;31;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,6;5;7;1.883;9.717;23;8;0,1;-1,3;0;0
2025-01-04 08:57:14;1735977434;30,1;30,1;12,9;14;33,1;45,5;48;75;-6,1;-3,6;5;31;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,3;5;7;1.883;9.717;23;0;0;-1,1;0;0
2025-01-04 08:58:14;1735977494;30,1;30;12,9;13,8;33;45,5;48;75;-6,1;-3,6;5;31;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,9;0;0
2025-01-04 08:59:14;1735977554;30,1;30;12,9;13,6;33;45,5;48;75;-6,1;-3,6;5;31;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,7;0;0
2025-01-04 09:00:14;1735977614;30,1;30;12,9;13,6;33;45,4;48;75;-6,1;-3,6;5;31;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,7;0;0
2025-01-04 09:01:14;1735977674;30;29,9;12,9;13,5;32,9;45,4;48;75;-6,1;-3,6;5;31;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38,1;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,6;0;0
2025-01-04 09:02:14;1735977734;29,9;29,8;12,9;13,3;32,9;45,4;48;75;-6;-3,6;5;31;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,4;0;0
2025-01-04 09:03:14;1735977794;29,8;29,8;12,8;13,3;32,9;45,4;48;75;-6;-3,6;5;31;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,5;0;0
2025-01-04 09:04:14;1735977854;29,8;29,8;12,8;13,2;32,9;45,4;48;75;-6;-3,6;5;31;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,6;5;7;1.883;9.717;23;8;0;-0,4;0;0
2025-01-04 09:05:14;1735977914;29,7;29,6;12,8;13,1;32,8;45,4;48;75;-5,9;-3,6;5;31;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,3;0;0
2025-01-04 09:06:14;1735977974;29,4;29,3;12,8;13,1;32,8;45,4;48;75;-5,9;-3,6;5;31;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,3;0;0
2025-01-04 09:07:14;1735978034;29,1;29;12,8;13,1;32,6;45,4;48;75;-5,9;-3,6;5;31;0;1.983,5;442;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-0,3;0;0
2025-01-04 09:08:14;1735978094;29;28,9;12,8;13;32,6;45,4;48;75;-5,9;-3,6;5;31;0;1.983,5;442;0;0;10;10;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,2;0;0
2025-01-04 09:09:14;1735978154;29,8;28,9;13,1;12,6;34,1;45,2;48;75;-5,9;-3,6;5;31;0;1.983,5;442;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,9;5;10;1.883;9.717;23;17,5;0,9;0,5;1,09;0
2025-01-04 09:10:14;1735978214;36,9;29;13,1;10,6;42,6;45,2;48;75;-5,9;-3,6;5;31;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,6;5;10;1.883;9.717;23;8;7,9;2,5;4,38;0,073
2025-01-04 09:11:14;1735978274;36,7;29;13,1;10;49,2;45,2;48;75;-5,9;-3,6;5;31;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;10;1.883;9.717;23;0;7,7;3,1;0;0,073
2025-01-04 09:12:14;1735978334;44,2;28,9;13,1;9,9;53,8;45,1;48;75;-5,8;-3,6;5;31;0;1.983,5;442;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;10;1.883;9.717;23;0;15,3;3,2;0;0,073
2025-01-04 09:13:14;1735978394;39,4;29,3;13,1;9,8;57,4;45,1;48;75;-5,8;-3,6;5;31;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,8;5;10;1.883;9.717;23;14,5;10,1;3,3;10,16;0,242333
2025-01-04 09:14:14;1735978454;37,1;29,4;13,1;9,8;59,3;45,1;48;75;-5,8;-3,6;5;31;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;10;1.883;9.717;23;0;7,7;3,3;0;0,242333
2025-01-04 09:15:14;1735978514;37,6;29,7;13,1;9,8;60,8;45,1;48;75;-5,8;-3,6;5;31;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;10;1.883;9.717;23;0;7,9;3,3;0;0,242333
2025-01-04 09:16:14;1735978574;38,2;30;13,1;9,8;62;45,1;48;75;-5,7;-3,6;5;31;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,3;8,25;0,379833
2025-01-04 09:17:14;1735978634;38,5;30,4;13,1;9,8;64;45,1;48;75;-5,7;-3,6;5;31;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,3;8,15;0,515667
2025-01-04 09:18:14;1735978694;39;30,6;13,1;9,8;64,7;45,1;48;75;-5,7;-3,6;5;31;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;10;1.883;9.717;23;0;8,4;3,3;0;0,515667
2025-01-04 09:19:14;1735978754;39,2;30,8;13,1;9,8;65,3;45,1;48;75;-5,7;-3,6;5;31;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,8;5;10;1.883;9.717;23;14,5;8,4;3,3;8,45;0,6565
2025-01-04 09:20:14;1735978814;39,4;31;13,1;9,8;66;45,1;48;75;-5,7;-3,6;5;31;0;1.983,5;442;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,8;5;10;1.883;9.717;23;14,5;8,4;3,3;8,45;0,797333
