Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-01-20 09:39:15;1737362355;38,3;30,5;13,1;9,8;65,7;48,1;48;75;-2,3;-1,8;5;29,9;0;1.991,2;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;1,14667
2025-01-20 09:40:15;1737362415;39;31;13,1;9,8;66,3;47,9;48;75;-2,3;-1,8;5;29,9;0;1.991,2;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;10;1.883;9.717;23;14,5;8;3,3;8,05;1,28083
2025-01-20 09:41:15;1737362475;39,3;31,2;13,1;9,8;66,8;47,8;48;75;-2,3;-1,8;5;29,9;0;1.991,2;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,3;8,15;1,41667
2025-01-20 09:42:15;1737362535;39,4;31,4;13,1;9,8;67,3;47,8;48;75;-2,2;-1,8;5;29,9;0;1.991,2;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;10;1.883;9.717;23;14,5;8;3,3;8,05;1,55083
2025-01-20 09:43:15;1737362595;39,6;31,6;13,1;9,8;67,9;47,7;48;75;-2,2;-1,8;5;29,9;0;1.991,2;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;10;1.883;9.717;23;14,5;8;3,3;8,05;1,685
2025-01-20 09:44:15;1737362655;39,8;31,7;13,1;9,8;68,3;47,7;48;75;-2,2;-1,8;5;29,9;0;1.991,2;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,9;5;10;1.883;9.717;23;17,5;8,1;3,3;9,83;1,84883
2025-01-20 09:45:15;1737362715;40;31,9;13,1;9,8;68,7;47,7;48;75;-2,2;-1,8;5;29,9;0;1.991,2;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,3;8,15;1,98467
2025-01-20 09:46:15;1737362775;31,9;31,8;13,1;11,7;61,6;47,7;48;75;-2,2;-1,8;5;29,9;0;1.991,2;442,9;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;7;1.883;9.717;23;0;0,1;1,4;0;1,98467
2025-01-20 09:47:15;1737362835;31,8;31,9;13,2;12,4;48,1;47,7;48;75;-2,2;-1,8;5;29,9;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;7;1.883;9.717;23;0;-0,1;0,8;0;1,98467
2025-01-20 09:48:15;1737362895;31,8;31,7;13,3;12,6;41,4;47,7;48;75;-2,1;-1,8;5;29,8;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,3;5;7;1.883;9.717;23;0;0,1;0,7;0;1,98467
2025-01-20 09:49:15;1737362955;31,1;30,9;13,4;12,9;38,9;47,7;48;75;-2,1;-1,8;5;29,8;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,1;20;0,7;5;7;1.883;9.717;23;11,5;0,2;0,5;0;1,98467
2025-01-20 09:50:15;1737363015;30,3;30,1;13,5;13,4;38,1;47,7;48;75;-2;-1,8;5;29,8;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,3;5;7;1.883;9.717;23;0;0,2;0,1;0;1,98467
2025-01-20 09:51:15;1737363075;29,4;29,4;13,6;14,3;37,4;47,5;48;75;-2;-1,8;5;29,8;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,3;5;7;1.883;9.717;23;0;0;-0,7;0;1,98467
2025-01-20 09:52:15;1737363135;29,3;29,3;13,6;15,1;36,9;47,4;48;75;-2;-1,8;5;29,8;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,3;5;7;1.883;9.717;23;0;0;-1,5;0;1,98467
2025-01-20 09:53:15;1737363195;29,2;29,1;13,6;15,9;36,3;47,4;48;75;-2;-1,8;5;29,8;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,3;0;1,98467
2025-01-20 09:54:15;1737363255;29,1;29;13,6;16,7;35,7;47,3;48;75;-2;-1,8;5;29,8;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-3,1;0;1,98467
2025-01-20 09:55:15;1737363315;28,9;28,9;13,5;17,6;35,3;47,3;48;75;-1,9;-1,8;5;29,8;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,8;5;7;1.883;9.717;23;14,5;0;-4,1;0;1,98467
2025-01-20 09:56:15;1737363375;28,9;28,8;13,5;18,1;34,9;47,3;48;75;-1,9;-1,8;5;29,8;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,6;0;1,98467
2025-01-20 09:57:15;1737363435;28,7;28,7;13,4;18,4;34,5;47,3;48;75;-1,9;-1,8;5;29,8;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,8;5;7;1.883;9.717;23;14,5;0;-5;0;1,98467
2025-01-20 09:58:15;1737363495;28,7;28,7;13,3;18,5;34,3;47,3;48;75;-1,8;-1,8;5;29,8;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,3;5;7;1.883;9.717;23;0;0;-5,2;0;1,98467
2025-01-20 09:59:15;1737363555;28,9;28,9;13,2;18,3;33,9;47,3;48;75;-1,8;-1,8;5;29,8;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,6;5;7;1.883;9.717;23;8;0;-5,1;0;1,98467
2025-01-20 10:00:15;1737363615;28,9;28,9;13,1;17,9;33,7;47,3;48;75;-1,7;-1,8;5;29,8;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,8;5;7;1.883;9.717;23;14,5;0;-4,8;0;1,98467
2025-01-20 10:01:15;1737363675;28,9;28,8;13,1;17,5;33,4;47,3;48;75;-1,7;-1,8;5;29,8;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,4;0;1,98467
2025-01-20 10:02:15;1737363735;28,8;28,7;13;17;33,2;47,3;48;75;-1,7;-1,8;5;29,8;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,3;5;7;1.883;9.717;23;0;0,1;-4;0;1,98467
2025-01-20 10:03:15;1737363795;28,7;28,7;12,9;16,6;33,1;47,2;48;75;-1,7;-1,8;5;29,8;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37;20;0,8;5;7;1.883;9.717;23;14,5;0;-3,7;0;1,98467
2025-01-20 10:04:15;1737363855;28,6;28,6;12,8;16,2;32,9;47,2;48;75;-1,6;-1,8;5;29,7;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,9;20;0,3;5;7;1.883;9.717;23;0;0;-3,4;0;1,98467
2025-01-20 10:05:15;1737363915;28,6;28,6;12,7;15,9;32,8;47,2;48;75;-1,6;-1,8;5;29,7;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,9;20;0,3;5;7;1.883;9.717;23;0;0;-3,2;0;1,98467
2025-01-20 10:06:15;1737363975;28,7;28,7;12,6;15,6;32,6;47,2;48;75;-1,6;-1,8;5;29,7;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,9;20;0,3;5;7;1.883;9.717;23;0;0;-3;0;1,98467
2025-01-20 10:07:15;1737364035;28,9;28,9;12,6;15,4;32,5;47,2;48;75;-1,5;-1,8;5;29,7;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,9;20;0,3;5;7;1.883;9.717;23;0;0;-2,8;0;1,98467
2025-01-20 10:08:15;1737364095;29;29;12,5;15,1;32,4;47;48;75;-1,5;-1,8;5;29,7;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,9;20;0,3;5;7;1.883;9.717;23;0;0;-2,6;0;1,98467
2025-01-20 10:09:15;1737364155;29;28,9;12,5;14,9;32,4;47,2;48;75;-1,5;-1,8;5;29,7;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,9;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,4;0;1,98467
2025-01-20 10:10:15;1737364215;28,9;28,9;12,5;14,6;32,3;47;48;75;-1,5;-1,8;5;29,7;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,9;20;0,3;5;7;1.883;9.717;23;0;0;-2,1;0;1,98467
2025-01-20 10:11:15;1737364275;28,9;28,8;12,4;14,4;32,2;47,2;48;75;-1,4;-1,8;5;29,7;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,9;20;0,3;5;7;1.883;9.717;23;0;0,1;-2;0;1,98467
2025-01-20 10:12:15;1737364335;28,9;28,8;12,4;14,1;32;47;48;75;-1,4;-1,8;5;29,7;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,9;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,7;0;1,98467
2025-01-20 10:13:15;1737364395;28,9;28,8;12,3;13,8;32;47;48;75;-1,4;-1,8;5;29,7;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,9;20;0,6;5;7;1.883;9.717;23;8;0,1;-1,5;0;1,98467
2025-01-20 10:14:15;1737364455;28,8;28,8;12,3;13,6;31,9;47;48;75;-1,3;-1,8;5;29,7;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,9;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,3;0;1,98467
2025-01-20 10:15:15;1737364515;28,8;28,8;12,3;13,4;31,9;47;48;75;-1,2;-1,8;5;29,7;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,8;20;0,3;5;7;1.883;9.717;23;0;0;-1,1;0;1,98467
2025-01-20 10:16:15;1737364575;28,8;28,7;12,3;13,2;31,8;47;48;75;-1,2;-1,8;5;29,7;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,8;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,9;0;1,98467
2025-01-20 10:17:15;1737364635;28,5;28,4;12,3;13,2;31,8;47;48;75;-1,2;-1,8;5;29,7;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,8;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,9;0;1,98467
2025-01-20 10:18:15;1737364695;28,5;28,4;12,3;13,1;31,8;46,9;48;75;-1,2;-1,8;5;29,7;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,8;20;0,9;5;7;1.883;9.717;23;17,5;0,1;-0,8;0;1,98467
2025-01-20 10:19:15;1737364755;28,4;28,4;12,3;13,1;31,7;46,9;48;75;-1,2;-1,8;5;29,7;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,8;20;0,3;5;7;1.883;9.717;23;0;0;-0,8;0;1,98467
2025-01-20 10:20:15;1737364815;28,3;28,2;12,3;13;31,7;46,9;48;75;-1,2;-1,8;5;29,7;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,8;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,7;0;1,98467
2025-01-20 10:21:15;1737364875;28,1;28,1;12,3;13;31,7;46,9;48;75;-1,1;-1,8;5;29,6;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,8;20;0,3;5;7;1.883;9.717;23;0;0;-0,7;0;1,98467
2025-01-20 10:22:15;1737364935;28;28;12,3;12,9;31,6;46,9;48;75;-1,1;-1,8;5;29,6;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,8;20;0,8;5;7;1.883;9.717;23;14,5;0;-0,6;0;1,98467
2025-01-20 10:23:15;1737364995;27,9;27,8;12,2;12,9;31,6;46,9;48;75;-1;-1,8;5;29,6;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,8;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,7;0;1,98467
2025-01-20 10:24:15;1737365055;27,7;27,7;12,2;12,8;31,6;46,9;48;75;-1;-1,8;5;29,6;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,8;20;0,8;5;7;1.883;9.717;23;14,5;0;-0,6;0;1,98467
2025-01-20 10:25:15;1737365115;27,7;27,6;12,2;12,8;31,5;46,9;48;75;-1;-1,8;5;29,6;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,8;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,6;0;1,98467
2025-01-20 10:26:15;1737365175;27,6;27,6;12,2;12,7;31,5;46,9;48;75;-1;-1,8;5;29,6;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,8;20;0,3;5;7;1.883;9.717;23;0;0;-0,5;0;1,98467
2025-01-20 10:27:15;1737365235;27,6;27,6;12,2;12,6;31,4;46,9;48;75;-1;-1,8;5;29,6;0;1.991,2;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,8;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,4;0;1,98467
2025-01-20 10:28:15;1737365295;27,6;27,5;12,4;12,2;31,4;46,9;48;75;-0,9;-1,8;5;29,6;0;1.991,2;442,9;0;0;10;10;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,7;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;1,98467
2025-01-20 10:29:15;1737365355;36;27,6;12,9;11,4;38,5;46,8;48;75;-0,9;-1,8;5;29,6;0;1.991,2;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,7;20;0,3;5;10;1.883;9.717;23;0;8,4;1,5;0;0
2025-01-20 10:30:15;1737365415;41,3;27,5;13;10;46,5;46,8;48;75;-0,8;-1,8;5;29,6;0;1.991,2;442,9;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,7;20;0,3;5;10;1.883;9.717;23;0;13,8;3;0;0
2025-01-20 10:31:15;1737365475;41,6;27,4;13;9,8;51,8;46,8;48;75;-0,8;-1,8;5;29,6;0;1.991,2;442,9;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,7;20;0,3;5;10;1.883;9.717;23;0;14,2;3,2;0;0
2025-01-20 10:32:15;1737365535;42,6;27,7;13;9,7;55,8;46,8;48;75;-0,8;-1,8;5;29,6;0;1.991,2;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,7;20;0,6;5;10;1.883;9.717;23;8;14,9;3,3;8,27;0,137833
2025-01-20 10:33:15;1737365595;37,1;28,7;13;9,7;58,3;46,8;48;75;-0,8;-1,8;5;29,6;0;1.991,2;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,7;20;1;5;10;1.883;9.717;23;21;8,4;3,3;12,24;0,341833
2025-01-20 10:34:15;1737365655;38;29,8;13;9,7;60;46,8;48;75;-0,7;-1,8;5;29,6;0;1.991,3;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,7;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,3;8,25;0,479333
2025-01-20 10:35:15;1737365715;38,5;30,2;13;9,7;61,6;46,8;48;75;-0,6;-1,8;5;29,5;0;1.991,3;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,7;20;0,6;5;10;1.883;9.717;23;8;8,3;3,3;4,61;0,556167
2025-01-20 10:36:15;1737365775;38,4;30;13;9,7;62,9;46,8;48;75;-0,6;-1,5;5;29,5;0;1.991,3;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,7;20;0,3;5;10;1.883;9.717;23;0;8,4;3,3;0;0,556167
2025-01-20 10:37:15;1737365835;38,6;30,2;13;9,7;64,4;46,8;48;75;-0,6;-1,5;5;29,5;0;1.991,3;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,7;20;0,8;5;10;1.883;9.717;23;14,5;8,4;3,3;8,45;0,697
2025-01-20 10:38:15;1737365895;38,7;30,5;13;9,7;64,9;46,8;48;75;-0,5;-1,5;5;29,5;0;1.991,3;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,9;5;10;1.883;9.717;23;17,5;8,2;3,3;9,95;0,862833
2025-01-20 10:39:15;1737365955;39;30,7;13;9,7;65,5;46,8;48;75;-0,5;-1,5;5;29,5;0;1.991,3;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,9;5;10;1.883;9.717;23;17,5;8,3;3,3;10,07;1,03067
2025-01-20 10:40:15;1737366015;38,9;30,8;13;9,8;66,2;46,6;48;75;-0,5;-1,5;5;29,5;0;1.991,3;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,2;8,15;1,1665
2025-01-20 10:41:15;1737366075;39;30,9;13;9,7;66,7;46,6;48;75;-0,5;-1,5;5;29,5;0;1.991,3;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,3;8,15;1,30233
2025-01-20 10:42:15;1737366135;38,9;31;13;9,8;67,2;46,6;48;75;-0,4;-1,5;5;29,5;0;1.991,3;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,9;5;10;1.883;9.717;23;17,5;7,9;3,2;9,59;1,46217
2025-01-20 10:43:15;1737366195;38,3;30,6;13,1;9,8;67,3;46,6;48;75;-0,3;-1,5;5;29,5;0;1.991,3;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,3;5;10;1.883;9.717;23;0;7,7;3,3;0;1,46217
2025-01-20 10:44:15;1737366255;38,4;30,7;13,1;9,7;67,5;46,6;48;75;-0,3;-1,5;5;29,5;0;1.991,3;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,7;5;10;1.883;9.717;23;11,5;7,7;3,4;6,14;1,5645
2025-01-20 10:45:15;1737366315;38,5;30,8;13,1;9,8;67,7;46,6;48;75;-0,3;-1,5;5;29,5;0;1.991,3;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,9;5;10;1.883;9.717;23;17,5;7,7;3,3;9,35;1,72033
2025-01-20 10:46:15;1737366375;38,5;30,9;13,1;9,7;67,9;46,6;48;75;-0,3;-1,5;5;29,5;0;1.991,3;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,6;20;0,3;5;10;1.883;9.717;23;0;7,6;3,4;0;1,72033
2025-01-20 10:47:15;1737366435;38,6;31;13,1;9,8;68;46,6;48;75;-0,2;-1,5;5;29,4;0;1.991,3;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;10;1.883;9.717;23;0;7,6;3,3;0;1,72033
2025-01-20 10:48:15;1737366495;40,6;31;13,1;9,7;68,4;46,6;48;75;-0,2;-1,5;5;29,4;0;1.991,3;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,8;5;10;1.883;9.717;23;14,5;9,6;3,4;9,65;1,88117
2025-01-20 10:49:15;1737366555;38,9;31,1;13,1;9,7;68,5;46,6;48;75;-0,1;-1,5;5;29,4;0;1.991,3;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,4;7,84;2,01183
2025-01-20 10:50:15;1737366615;39,4;31,2;13,1;9,7;68,8;46,5;48;75;-0,1;-1,5;5;29,4;0;1.991,3;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;10;1.883;9.717;23;0;8,2;3,4;0;2,01183
