Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-02-03 01:10:13;1738541413;26,8;26,8;12,3;12,3;29,9;44;48;75;0,3;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0;0;0;3,0395
2025-02-03 01:11:13;1738541473;26,8;26,8;12,3;12,3;29,9;44;48;75;0,3;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;0;0;3,0395
2025-02-03 01:12:13;1738541533;26,8;26,8;12,3;12,2;29,8;44;48;75;0,3;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;3,0395
2025-02-03 01:13:13;1738541593;26,8;26,8;12,3;12,2;29,8;44;48;75;0,3;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;7;1.883;9.717;23;14,5;0;0,1;0;3,0395
2025-02-03 01:14:13;1738541653;26,7;26,6;12,3;12,2;29,8;44;48;75;0,3;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;7;1.883;9.717;23;14,5;0,1;0,1;0;3,0395
2025-02-03 01:15:13;1738541713;26,6;26,6;12,3;12,2;29,7;43,9;48;75;0,3;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;3,0395
2025-02-03 01:16:13;1738541773;26,6;26,5;12,3;12,1;29,7;43,9;48;75;0,3;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;3,0395
2025-02-03 01:17:13;1738541833;26,5;26,5;12,3;12,2;29,7;44;48;75;0,3;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;7;1.883;9.717;23;14,5;0;0,1;0;3,0395
2025-02-03 01:18:13;1738541893;26,6;26,5;12,3;12,1;29,6;43,9;48;75;0,3;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;3,0395
2025-02-03 01:19:13;1738541953;26,5;26,5;12,3;12,1;29,6;43,9;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;3,0395
2025-02-03 01:20:13;1738542013;26,3;26,2;12,2;12,1;29,4;43,9;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,6;5;7;1.883;9.717;23;8;0,1;0,1;0;3,0395
2025-02-03 01:21:13;1738542073;26,2;26,2;12,2;12,1;29,4;43,9;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;3,0395
2025-02-03 01:22:13;1738542133;26,4;26,3;12,2;12,1;29,4;43,9;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;3,0395
2025-02-03 01:23:13;1738542193;26,4;26,3;12,2;12,1;29,4;43,9;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;3,0395
2025-02-03 01:24:13;1738542253;26,3;26,3;12,2;12,1;29,3;43,9;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0;0,1;0;3,0395
2025-02-03 01:25:13;1738542313;26,3;26,2;12,2;12;29,3;43,9;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;3,0395
2025-02-03 01:26:13;1738542373;26,4;26,3;12,2;12;29,2;43,9;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,6;5;7;1.883;9.717;23;8;0,1;0,2;0;3,0395
2025-02-03 01:27:13;1738542433;26,6;26,6;12,2;12;29,2;43,9;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;3,0395
2025-02-03 01:28:13;1738542493;26,8;26,8;12,2;12;29,1;43,9;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;3,0395
2025-02-03 01:29:13;1738542553;26,8;26,8;12,2;12;29,1;43,9;48;75;0,1;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,6;5;7;1.883;9.717;23;8;0;0,2;0;3,0395
2025-02-03 01:30:13;1738542613;26,8;26,8;12,2;12;29,1;43,9;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;3,0395
2025-02-03 01:31:13;1738542673;26,8;26,8;12,2;12;29,1;43,9;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;3,0395
2025-02-03 01:32:13;1738542733;26,8;26,8;12,2;12;28,9;43,9;48;75;0,1;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;3,0395
2025-02-03 01:33:13;1738542793;26,8;26,8;12,2;12;28,9;43,9;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;3,0395
2025-02-03 01:34:13;1738542853;26,8;26,8;12,2;12;28,9;43,9;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;3,0395
2025-02-03 01:35:13;1738542913;26,6;26,5;12,2;12;28,9;43,9;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,2;0;3,0395
2025-02-03 01:36:13;1738542973;26,5;26,4;12,2;11,9;28,9;43,9;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;3,0395
2025-02-03 01:37:13;1738543033;26,4;26,4;12,2;11,9;28,9;43,7;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;7;1.883;9.717;23;14,5;0;0,3;0;3,0395
2025-02-03 01:38:13;1738543093;26,4;26,3;12,2;11,9;28,8;43,9;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,3;0;3,0395
2025-02-03 01:39:13;1738543153;26,3;26,3;12,2;11,9;28,8;43,9;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;7;1.883;9.717;23;14,5;0;0,3;0;3,0395
2025-02-03 01:40:13;1738543213;26,3;26,2;12,2;11,9;28,7;43,7;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;7;1.883;9.717;23;14,5;0,1;0,3;0;3,0395
2025-02-03 01:41:13;1738543273;26,2;26,2;12,2;11,9;28,7;43,7;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;3,0395
2025-02-03 01:42:13;1738543333;26,2;26,2;12,2;11,9;28,7;43,7;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;3,0395
2025-02-03 01:43:13;1738543393;26,2;26,1;12,2;11,9;28,6;43,7;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,3;0;3,0395
2025-02-03 01:44:13;1738543453;26,2;26,1;12,2;11,9;28,6;43,7;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;3,0395
2025-02-03 01:45:13;1738543513;26,1;26,1;12,2;11,9;28,6;43,7;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0;0,3;0;3,0395
2025-02-03 01:46:13;1738543573;26;26;12,2;11,9;28,4;43,7;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;3,0395
2025-02-03 01:47:13;1738543633;25,9;25,9;12,1;11,9;28,4;43,7;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;3,0395
2025-02-03 01:48:13;1738543693;26,1;26,1;12,1;11,9;28,4;43,7;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;3,0395
2025-02-03 01:49:13;1738543753;26,2;26,1;12,1;11,8;28,3;43,7;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;3,0395
2025-02-03 01:50:13;1738543813;26,1;26,1;12,2;11,9;28,3;43,7;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0;0,3;0;3,0395
2025-02-03 01:51:13;1738543873;26,1;26;12,1;11,9;28,3;43,7;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,6;5;7;1.883;9.717;23;8;0,1;0,2;0;3,0395
2025-02-03 01:52:13;1738543933;26;26;12,1;11,8;28,2;43,7;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;3,0395
2025-02-03 01:53:13;1738543993;26,2;26,2;12,1;11,8;28,2;43,7;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,6;5;7;1.883;9.717;23;8;0;0,3;0;3,0395
2025-02-03 01:54:13;1738544053;26,2;26,1;12,1;11,8;28,2;43,7;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,3;0;3,0395
2025-02-03 01:55:13;1738544113;26,3;26,2;12,1;11,8;28;43,7;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;3,0395
2025-02-03 01:56:13;1738544173;26,1;26;12,1;11,8;28;43,7;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;3,0395
2025-02-03 01:57:13;1738544233;26,1;26;12,1;11,8;28;43,7;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;3,0395
2025-02-03 01:58:13;1738544293;26;25,9;12,1;11,8;28;43,7;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;3,0395
2025-02-03 01:59:13;1738544353;25,9;25,8;12,1;11,7;27,9;43,7;48;75;0,3;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,4;5;7;1.883;9.717;23;0;0,1;0,4;0;3,0395
2025-02-03 02:00:13;1738544413;28,9;25,8;12,5;11,8;30,9;43,7;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;3,1;0,7;3,12;0
2025-02-03 02:01:13;1738544473;34,1;26;12,6;9,8;40,5;43,7;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,9;5;10;1.883;9.717;23;17,5;8,1;2,8;9,83;0,163833
2025-02-03 02:02:13;1738544533;33,7;26,1;12,7;9,5;45,8;43,6;48;75;0,3;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;7,6;3,2;0;0,163833
2025-02-03 02:03:13;1738544593;34,1;26,6;12,7;9,4;49;43,6;48;75;0,3;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;7,5;3,3;7,54;0,2895
2025-02-03 02:04:13;1738544653;33,8;26,5;12,7;9,4;51,7;43,6;48;75;0,3;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;7,3;3,3;0;0,2895
2025-02-03 02:05:13;1738544713;34,2;26,7;12,7;9,4;54,3;43,6;48;75;0,3;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,9;5;10;1.883;9.717;23;17,5;7,5;3,3;9,1;0,441167
2025-02-03 02:06:13;1738544773;39,1;26,7;12,7;9,4;56,5;43,6;48;75;0,3;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;12,4;3,3;12,47;0,649
2025-02-03 02:07:13;1738544833;41,3;26,8;12,7;9,4;59,3;43,6;48;75;0,3;-0,2;5;27,8;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;14,5;3,3;0;0,649
2025-02-03 02:08:13;1738544893;35,8;26,8;12,7;9,4;61,1;43,6;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;9;3,3;9,05;0,799833
2025-02-03 02:09:13;1738544953;34,8;27;12,7;9,4;61,4;43,6;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;7,8;3,3;0;0,799833
2025-02-03 02:10:13;1738545013;35,9;28;12,7;9,4;61,9;43,6;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;0,932333
2025-02-03 02:11:13;1738545073;35,8;28;12,8;9,4;62,5;43,6;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,9;5;10;1.883;9.717;23;17,5;7,8;3,4;9,47;1,09017
2025-02-03 02:12:13;1738545133;35,9;28;12,8;9,5;62,9;43,6;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,4;5;10;1.883;9.717;23;0;7,9;3,3;0;1,09017
2025-02-03 02:13:13;1738545193;36;28,2;12,8;9,5;64,1;43,6;48;75;0,1;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;10;1.883;9.717;23;0;7,8;3,3;0;1,09017
2025-02-03 02:14:13;1738545253;36,2;28,4;12,8;9,5;64,3;43,6;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;7,8;3,3;0;1,09017
2025-02-03 02:15:13;1738545313;36,4;28,6;12,8;9,5;64,5;43,6;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;1,22083
2025-02-03 02:16:13;1738545373;36,8;28,9;12,8;9,5;64,7;43,6;48;75;0,1;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;10;1.883;9.717;23;0;7,9;3,3;0;1,22083
2025-02-03 02:17:13;1738545433;37,8;29,3;12,9;9,5;65;43,6;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;8,5;3,4;8,55;1,36333
2025-02-03 02:18:13;1738545493;37,4;29,2;12,9;9,5;65,4;43,6;48;75;0,1;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,4;8,25;1,50083
2025-02-03 02:19:13;1738545553;36,8;28,9;12,9;9,5;65,7;43,6;48;75;0,2;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,4;7,95;1,63333
2025-02-03 02:20:13;1738545613;36,8;28,9;12,9;9,6;65,7;43,6;48;75;0,1;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;1,76583
2025-02-03 02:21:13;1738545673;36,8;28,9;12,9;9,6;65,8;43,5;48;75;0,1;-0,2;5;27,9;0;1.996,9;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,7;5;10;1.883;9.717;23;11,5;7,9;3,3;6,3;1,87083
