Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-01-29 09:36:12;1738139772;25,9;25,9;11,9;11,9;28,2;44,5;48;75;6,2;1,5;5;27,9;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;7;1.883;9.717;23;0;0;0;0;0
2025-01-29 09:37:12;1738139832;25,9;25,9;11,9;11,8;28,2;44,5;48;75;6,2;1,5;5;27,9;0;1.994,8;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;0
2025-01-29 09:38:12;1738139892;25,9;25,9;12,3;11,9;28;44,5;48;75;6,2;1,5;5;27,9;0;1.994,8;443,4;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;7;1.883;9.717;23;0;0;0,4;0;0
2025-01-29 09:39:12;1738139952;34,6;26,1;12,6;10,6;37,2;44,5;48;75;6,3;1,5;5;27,9;0;1.994,8;443,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;10;1.883;9.717;23;0;8,5;2;0;0
2025-01-29 09:40:12;1738140012;33,5;25,9;12,7;9,7;43,7;44,4;48;75;6,3;1,5;5;27,9;0;1.994,8;443,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;10;1.883;9.717;23;0;7,6;3;0;0
2025-01-29 09:41:12;1738140072;33,7;26,1;12,7;9,5;47,6;44,4;48;75;6,3;1,5;5;27,9;0;1.994,8;443,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,8;5;10;1.883;9.717;23;14,5;7,6;3,2;7,64;0,127333
2025-01-29 09:42:12;1738140132;34,5;26,7;12,7;9,4;50,7;44,2;48;75;6,3;1,5;5;27,9;0;1.994,8;443,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,7;5;10;1.883;9.717;23;11,5;7,8;3,3;6,22;0,231
2025-01-29 09:43:12;1738140192;35,9;27,4;12,7;9,5;53,6;44,4;48;75;6,3;1,5;5;27,9;0;1.994,8;443,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,8;5;10;1.883;9.717;23;14,5;8,5;3,2;8,55;0,3735
2025-01-29 09:44:12;1738140252;35,5;27,2;12,8;9,5;56;44,4;48;75;6,3;1,5;5;27,9;0;1.994,8;443,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,8;5;10;1.883;9.717;23;14,5;8,3;3,3;8,35;0,512667
2025-01-29 09:45:12;1738140312;35,5;27,3;12,8;9,5;57,7;44,2;48;75;6,3;1,5;5;27,9;0;1.994,9;443,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,3;8,25;0,650167
2025-01-29 09:46:12;1738140372;35,7;27,6;12,8;9,5;59,1;44,2;48;75;6,3;1,5;5;27,9;0;1.994,9;443,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,9;5;10;1.883;9.717;23;17,5;8,1;3,3;9,83;0,814
2025-01-29 09:47:12;1738140432;35,9;27,7;12,8;9,5;60,2;44,2;48;75;6,3;1,5;5;27,9;0;1.994,9;443,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,3;8,25;0,9515
2025-01-29 09:48:12;1738140492;36,1;27,9;12,8;9,5;61,1;44,2;48;75;6,3;1,5;5;27,9;0;1.994,9;443,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;10;1.883;9.717;23;0;8,2;3,3;0;0,9515
2025-01-29 09:49:12;1738140552;36,7;28,2;12,8;9,5;62;44,2;48;75;6,3;1,5;5;27,9;0;1.994,9;443,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,8;5;10;1.883;9.717;23;14,5;8,5;3,3;8,55;1,094
2025-01-29 09:50:12;1738140612;36,9;28,3;12,8;9,5;62,9;44,2;48;75;6,3;1,5;5;27,9;0;1.994,9;443,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,8;5;10;1.883;9.717;23;14,5;8,6;3,3;8,65;1,23817
2025-01-29 09:51:12;1738140672;37,1;28,6;12,8;9,5;64,3;44,2;48;75;6,3;1,5;5;27,9;0;1.994,9;443,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,7;5;10;1.883;9.717;23;11,5;8,5;3,3;6,78;1,35117
2025-01-29 09:52:12;1738140732;37,5;28,9;12,9;9,5;64,6;44,1;48;75;6,4;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,7;5;10;1.883;9.717;23;11,5;8,6;3,4;6,86;1,4655
2025-01-29 09:53:12;1738140792;37,7;29,2;12,9;9,5;64,9;44,1;48;75;6,4;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,9;5;10;1.883;9.717;23;17,5;8,5;3,4;10,32;1,6375
2025-01-29 09:54:12;1738140852;37,9;29,3;12,9;9,6;65,4;44,1;48;75;6,4;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;10;1.883;9.717;23;0;8,6;3,3;0;1,6375
2025-01-29 09:55:12;1738140912;38;29,5;12,9;9,6;65,9;44,1;48;75;6,4;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;10;1.883;9.717;23;0;8,5;3,3;0;1,6375
2025-01-29 09:56:12;1738140972;37,9;29,5;12,9;9,6;66,3;44,1;48;75;6,5;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,8;5;10;1.883;9.717;23;14,5;8,4;3,3;8,45;1,77833
2025-01-29 09:57:12;1738141032;36,9;29,1;12,9;9,6;66,3;44,1;48;75;6,5;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;7,8;3,3;0;1,77833
2025-01-29 09:58:12;1738141092;37,1;29,1;12,9;9,6;66,3;44,1;48;75;6,4;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,8;5;10;1.883;9.717;23;14,5;8;3,3;8,05;1,9125
2025-01-29 09:59:12;1738141152;37,5;29,3;12,9;9,6;66,4;44;48;75;6,4;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,3;8,25;2,05
2025-01-29 10:00:12;1738141212;37,6;29,3;13;9,6;66,7;44,1;48;75;6,5;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,9;5;10;1.883;9.717;23;17,5;8,3;3,4;10,07;2,21783
2025-01-29 10:01:12;1738141272;37,6;29,4;13;9,6;66,8;44,1;48;75;6,5;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,4;8,25;2,35533
2025-01-29 10:02:12;1738141332;37,7;29,5;13;9,6;66,9;44,1;48;75;6,5;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;10;1.883;9.717;23;11,5;8,2;3,4;6,54;2,46433
2025-01-29 10:03:12;1738141392;37,4;29,4;13;9,6;66,9;44;48;75;6,5;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;8;3,4;0;2,46433
2025-01-29 10:04:12;1738141452;37,4;29,4;13;9,6;66,9;44;48;75;6,5;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,8;5;10;1.883;9.717;23;14,5;8;3,4;8,05;2,5985
2025-01-29 10:05:12;1738141512;37,4;29,4;13;9,6;66,9;44;48;75;6,5;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,9;5;10;1.883;9.717;23;17,5;8;3,4;9,71;2,76033
2025-01-29 10:06:12;1738141572;37,4;29,4;13;9,6;66,9;43,9;48;75;6,5;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;8;3,4;0;2,76033
2025-01-29 10:07:12;1738141632;37,5;29,4;13;9,6;66,9;43,9;48;75;6,5;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,4;8,15;2,89617
2025-01-29 10:08:12;1738141692;38,5;29,9;13;9,6;67,2;43,9;48;75;6,5;1,5;5;27,8;0;1.994,9;443,4;0;0;10;20;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;8,6;3,4;0;2,89617
2025-01-29 10:09:12;1738141752;29,8;30;13;11,8;57,1;43,9;48;75;6,6;1,5;5;27,8;0;1.994,9;443,4;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;-0,2;1,2;0;2,89617
2025-01-29 10:10:12;1738141812;29,9;30;13,1;12,3;45;43,9;48;75;6,6;1,5;5;27,8;0;1.994,9;443,4;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,6;5;7;1.883;9.717;23;8;-0,1;0,8;0;2,89617
2025-01-29 10:11:12;1738141872;29,9;30;13,1;12,5;39,1;43,9;48;75;6,5;1,5;5;27,8;0;1.994,9;443,4;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;-0,1;0,6;0;2,89617
2025-01-29 10:12:12;1738141932;29,6;29,3;13,2;12,8;32,3;43,9;48;75;6,6;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,6;5;7;1.883;9.717;23;8;0,3;0,4;0;2,89617
2025-01-29 10:13:12;1738141992;29;28,9;13,3;13,3;31,5;43,9;48;75;6,6;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,6;5;7;1.883;9.717;23;8;0,1;0;0;2,89617
2025-01-29 10:14:12;1738142052;28,7;28,5;13,3;14,1;31,6;43,9;48;75;6,6;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,2;-0,8;0;2,89617
2025-01-29 10:15:12;1738142112;28;27,9;13,4;14,8;31,5;43,9;48;75;6,6;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,4;0;2,89617
2025-01-29 10:16:12;1738142172;27,7;27,6;13,4;15,6;31,4;43,7;48;75;6,6;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,2;0;2,89617
2025-01-29 10:17:12;1738142232;27,3;27,3;13,3;16,3;31,2;43,7;48;75;6,6;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;-3;0;2,89617
2025-01-29 10:18:12;1738142292;27;26,9;13,3;17;31,1;43,7;48;75;6,6;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-3,7;0;2,89617
2025-01-29 10:19:12;1738142352;26,8;26,8;13,2;17,6;31;43,7;48;75;6,6;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,6;5;7;1.883;9.717;23;8;0;-4,4;0;2,89617
2025-01-29 10:20:12;1738142412;26,8;26,7;13,2;17,9;30,9;43,7;48;75;6,6;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,7;0;2,89617
2025-01-29 10:21:12;1738142472;26,7;26,6;13,1;17,9;30,8;43,6;48;75;6,6;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,6;5;7;1.883;9.717;23;8;0,1;-4,8;0;2,89617
2025-01-29 10:22:12;1738142532;26,7;26,6;13,1;17,8;30,6;43,7;48;75;6,6;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,7;0;2,89617
2025-01-29 10:23:12;1738142592;26,9;26,9;13;17,6;30,6;43,6;48;75;6,6;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;-4,6;0;2,89617
2025-01-29 10:24:12;1738142652;26,8;26,8;12,9;17,2;30,5;43,6;48;75;6,6;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-4,3;0;2,89617
2025-01-29 10:25:12;1738142712;26,8;26,9;12,8;16,8;30,4;43,6;48;75;6,6;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;-0,1;-4;0;2,89617
2025-01-29 10:26:12;1738142772;27,1;27,1;12,7;16,4;30,4;43,6;48;75;6,6;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;-3,7;0;2,89617
2025-01-29 10:27:12;1738142832;27,2;27,2;12,6;16,1;30,3;43,6;48;75;6,6;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;-3,5;0;2,89617
2025-01-29 10:28:12;1738142892;27,1;27;12,6;15,8;30,3;43,5;48;75;6,7;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,6;5;7;1.883;9.717;23;8;0,1;-3,2;0;2,89617
2025-01-29 10:29:12;1738142952;27,1;27;12,5;15,5;30,3;43,5;48;75;6,7;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-3;0;2,89617
2025-01-29 10:30:12;1738143012;27;27;12,5;15,2;30,2;43,5;48;75;6,7;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,7;0;2,89617
2025-01-29 10:31:12;1738143072;26,9;26,9;12,4;15;30,2;43,5;48;75;6,7;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;-2,6;0;2,89617
2025-01-29 10:32:12;1738143132;26,9;26,8;12,4;14,7;30,2;43,5;48;75;6,7;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,3;0;2,89617
2025-01-29 10:33:12;1738143192;26,9;26,8;12,3;14,5;30,1;43,5;48;75;6,7;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,2;0;2,89617
2025-01-29 10:34:12;1738143252;27;26,9;12,3;14,3;30,1;43,5;48;75;6,7;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-2;0;2,89617
2025-01-29 10:35:12;1738143312;27;27;12,3;14,1;29,9;43,5;48;75;6,7;1,5;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,8;0;2,89617
2025-01-29 10:36:12;1738143372;27;27;12,3;13,9;29,9;43,5;48;75;6,7;1,9;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,6;5;7;1.883;9.717;23;8;0;-1,6;0;2,89617
2025-01-29 10:37:12;1738143432;27,2;27,2;12,3;13,7;29,9;43,5;48;75;6,7;1,9;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;-1,4;0;2,89617
2025-01-29 10:38:12;1738143492;27,2;27,2;12,2;13,5;29,9;43,5;48;75;6,7;1,9;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;-1,3;0;2,89617
2025-01-29 10:39:12;1738143552;27,2;27,2;12,2;13,3;29,9;43,5;48;75;6,7;1,9;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;-1,1;0;2,89617
2025-01-29 10:40:12;1738143612;27,2;27;12,2;13,1;29,9;43,4;48;75;6,7;1,9;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,2;-0,9;0;2,89617
2025-01-29 10:41:12;1738143672;26,9;26,9;12,2;13,1;29,9;43,4;48;75;6,8;1,9;5;27,7;0;1.994,9;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;7;1.883;9.717;23;0;0;-0,9;0;2,89617
2025-01-29 10:42:12;1738143732;26,9;26,8;12,2;13;29,9;43,4;48;75;6,8;1,9;5;27,7;0;1.994,9;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,8;0;2,89617
2025-01-29 10:43:12;1738143792;26,8;26,8;12,2;13;29,9;43,4;48;75;6,7;1,9;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;-0,8;0;2,89617
2025-01-29 10:44:12;1738143852;26,8;26,8;12,2;12,9;29,9;43,4;48;75;6,7;1,9;5;27,8;0;1.994,9;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;-0,7;0;2,89617
2025-01-29 10:45:12;1738143912;26,8;26,8;12,2;12,8;29,9;43,4;48;75;6,8;1,9;5;27,7;0;1.994,9;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;7;1.883;9.717;23;0;0;-0,6;0;2,89617
2025-01-29 10:46:12;1738143972;26,8;26,8;12,2;12,8;29,9;43,4;48;75;6,8;1,9;5;27,7;0;1.994,9;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,6;5;7;1.883;9.717;23;8;0;-0,6;0;2,89617
2025-01-29 10:47:12;1738144032;26,8;26,8;12,2;12,7;29,9;43,4;48;75;6,8;1,9;5;27,7;0;1.994,9;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,3;5;7;1.883;9.717;23;0;0;-0,5;0;2,89617
2025-01-29 10:48:12;1738144092;26,8;26,8;12,1;12,7;29,8;43,4;48;75;6,8;1,9;5;27,7;0;1.994,9;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,3;20;0,8;5;7;1.883;9.717;23;14,5;0;-0,6;0;2,89617
